Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2024-11-09,3:00 ET,Princeton,4,@,Dartmouth,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,4:00 ET,Boston College,5,@,Maine,1,,,he,True,False,False,False,20242025
Sat.,2024-11-09,1:30 ET,Connecticut,0,@,Northeastern,1,,,he,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,New Hampshire,3,@,Providence,6,,,he,True,False,False,False,20242025
Sat.,2024-11-09,1:00 ET,Holy Cross,2,@,Vermont,1,OT,,he,True,False,False,True,20242025
Sat.,2024-11-09,2:00 ET,St. Michael's,0,@,LIU,1,,,new,True,False,False,False,20242025
Sat.,2024-11-09,1:00 ET,Franklin Pierce,3,@,Stonehill,2,,,new,True,False,False,False,20242025
Sat.,2024-11-09,3:00 ET,Post,2,@,Saint Anselm,2,OT,,new,True,False,False,True,20242025
Sat.,2024-11-09,7:00 ET,Assumption,0,@,Sacred Heart,4,,,new,True,False,False,False,20242025
Tue.,2024-11-12,2:00 ET,Quinnipiac,1,@,LIU,0,,,nc,True,False,False,False,20242025
Wed.,2024-11-13,6:00 ET,Clarkson,1,@,St. Lawrence,1,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-15,2:00 ET,Lindenwood,2,@,Penn State,3,OT,,ah,True,False,False,True,20242025
Fri.,2024-11-15,7:00 ET,Mercyhurst,2,@,Robert Morris,0,,,ah,True,False,False,False,20242025
Fri.,2024-11-15,6:00 ET,RIT,2,@,Syracuse,4,,,ah,True,False,False,False,20242025
Fri.,2024-11-15,6:00 ET,Dartmouth,1,@,Colgate,5,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,6:00 ET,Harvard,1,@,Cornell,5,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,6:00 ET,Maine,1,@,Northeastern,2,,,he,True,False,False,False,20242025
Fri.,2024-11-15,12:00 ET,Vermont,1,@,Providence,1,OT,,he,True,False,False,True,20242025
Fri.,2024-11-15,6:00 ET,Boston College,3,@,Boston University,2,OT,,he,True,False,False,True,20242025
Fri.,2024-11-15,6:00 ET,New Hampshire,3,@,Holy Cross,2,OT,,he,True,False,False,True,20242025
Fri.,2024-11-15,6:00 ET,Connecticut,3,@,Merrimack,2,,,he,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Sacred Heart,6,@,St. Michael's,0,,,new,True,False,False,False,20242025
Fri.,2024-11-15,1:00 ET,Stonehill,0,@,Post,1,,,new,True,False,False,False,20242025
Fri.,2024-11-15,6:00 ET,Assumption,2,@,Saint Anselm,3,OT,,new,True,False,False,True,20242025
Fri.,2024-11-15,7:00 ET,LIU,1,@,Franklin Pierce,0,,,new,True,False,False,False,20242025
Fri.,2024-11-15,6:00 CT,Minnesota State,4,@,St. Cloud State,1,,,wc,True,False,False,False,20242025
Fri.,2024-11-15,6:00 ET,Wisconsin,4,@,Ohio State,2,,,wc,True,False,False,False,20242025
Fri.,2024-11-15,6:00 CT,Minnesota,4,@,Minnesota Duluth,1,,,wc,True,False,False,False,20242025
Fri.,2024-11-15,6:00 CT,St. Thomas,1,@,Bemidji State,4,,,wc,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,Mercyhurst,5,@,Robert Morris,0,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,Syracuse,1,@,RIT,0,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,1:00 ET,Lindenwood,1,@,Penn State,7,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,6:00 ET,Brown,1,@,Yale,4,,,ec,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,Dartmouth,0,@,Cornell,4,,,ec,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,Harvard,0,@,Colgate,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-16,4:30 ET,Boston University,3,@,Boston College,1,,,he,True,False,False,False,20242025
Sat.,2024-11-16,1:30 ET,Maine,0,@,Northeastern,2,,,he,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,Merrimack,0,@,Connecticut,2,,,he,True,False,False,False,20242025
Sat.,2024-11-16,6:00 ET,Holy Cross,0,@,New Hampshire,2,,,he,True,False,False,False,20242025
Sat.,2024-11-16,12:00 ET,Vermont,0,@,Providence,0,OT,,he,True,False,False,True,20242025
Sat.,2024-11-16,4:00 ET,LIU,6,@,Franklin Pierce,3,,,new,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,Sacred Heart,4,@,St. Michael's,1,,,new,True,False,False,False,20242025
Sat.,2024-11-16,7:30 ET,Saint Anselm,1,@,Assumption,3,,,new,True,False,False,False,20242025
Sat.,2024-11-16,2:00 ET,Post,0,@,Stonehill,3,,,new,True,False,False,False,20242025
Sat.,2024-11-16,3:00 ET,St. Lawrence,0,@,Clarkson,2,,,nc,True,False,False,False,20242025
Sat.,2024-11-16,3:00 CT,Minnesota State,2,@,St. Cloud State,3,OT,,wc,True,False,False,True,20242025
Sat.,2024-11-16,3:00 ET,Wisconsin,2,@,Ohio State,3,,,wc,True,False,False,False,20242025
Sat.,2024-11-16,3:00 CT,Minnesota,3,@,Minnesota Duluth,2,,,wc,True,False,False,False,20242025
Sat.,2024-11-16,2:00 CT,St. Thomas,3,@,Bemidji State,4,,,wc,True,False,False,False,20242025
Sun.,2024-11-17,3:00 ET,Yale,3,@,Brown,0,,,ec,True,False,False,False,20242025
Wed.,2024-11-20,6:00 ET,Union,1,@,Vermont,0,,,nc,True,False,False,False,20242025
Fri.,2024-11-22,4:00 CT,Syracuse,2,@,Lindenwood,1,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,3:00 ET,RIT,1,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,2:00 ET,Robert Morris,0,@,Penn State,5,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,6:00 ET,St. Lawrence,2,@,Yale,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-22,6:00 ET,Cornell,3,@,Quinnipiac,3,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-22,6:00 ET,Clarkson,4,@,Brown,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-22,6:00 ET,Colgate,3,@,Princeton,4,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-22,2:00 ET,Connecticut,2,@,Boston College,3,,,he,True,False,False,False,20242025
Fri.,2024-11-22,6:00 ET,New Hampshire,1,@,Vermont,0,,,he,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Assumption,5,@,St. Michael's,4,OT,,new,True,False,False,True,20242025
Fri.,2024-11-22,5:00 ET,Saint Anselm,5,@,Stonehill,2,,,new,True,False,False,False,20242025
Fri.,2024-11-22,2:00 ET,Franklin Pierce,1,@,Sacred Heart,3,,,new,True,False,False,False,20242025
Fri.,2024-11-22,3:00 ET,Post,2,@,LIU,3,OT,,new,True,False,False,True,20242025
Fri.,2024-11-22,6:00 ET,Providence,2,@,Harvard,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-22,6:00 ET,Merrimack,2,@,RPI,3,,,nc,True,False,False,False,20242025
Fri.,2024-11-22,3:00 CT,Bemidji State,1,@,Minnesota Duluth,8,,,wc,True,False,False,False,20242025
Fri.,2024-11-22,6:00 CT,Ohio State,2,@,Minnesota State,1,OT,,wc,True,False,False,True,20242025
Fri.,2024-11-22,6:00 CT,St. Cloud State,2,@,Minnesota,5,,,wc,True,False,False,False,20242025
Fri.,2024-11-22,7:00 CT,St. Thomas,1,@,Wisconsin,6,,,wc,True,False,False,False,20242025
Sat.,2024-11-23,1:00 ET,Robert Morris,0,@,Penn State,4,,,ah,True,False,False,False,20242025
Sat.,2024-11-23,1:00 ET,RIT,4,@,Mercyhurst,3,,,ah,True,False,False,False,20242025
Sat.,2024-11-23,1:30 CT,Syracuse,1,@,Lindenwood,4,,,ah,True,False,False,False,20242025
Sat.,2024-11-23,3:00 ET,Cornell,4,@,Princeton,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-23,3:00 ET,Clarkson,4,@,Yale,3,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-23,3:00 ET,St. Lawrence,1,@,Brown,1,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-23,3:00 ET,Colgate,4,@,Quinnipiac,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-23,6:00 ET,Boston College,1,@,Connecticut,2,,,he,True,False,False,False,20242025
Sat.,2024-11-23,1:00 ET,Stonehill,1,@,Saint Anselm,1,OT,,new,True,False,False,True,20242025
Sat.,2024-11-23,3:00 ET,Assumption,3,@,St. Michael's,1,,,new,True,False,False,False,20242025
Sat.,2024-11-23,2:00 ET,Franklin Pierce,0,@,Sacred Heart,4,,,new,True,False,False,False,20242025
Sat.,2024-11-23,2:30 ET,LIU,2,@,Post,2,OT,,new,True,False,False,True,20242025
Sat.,2024-11-23,3:00 ET,Merrimack,1,@,RPI,2,,,nc,True,False,False,False,20242025
Sat.,2024-11-23,2:00 ET,Harvard,2,@,Providence,3,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-23,3:00 CT,Minnesota,1,@,St. Cloud State,3,,,wc,True,False,False,False,20242025
Sat.,2024-11-23,1:00 CT,Ohio State,1,@,Minnesota State,4,,,wc,True,False,False,False,20242025
Sat.,2024-11-23,1:00 CT,Bemidji State,0,@,Minnesota Duluth,2,,,wc,True,False,False,False,20242025
Sat.,2024-11-23,4:00 CT,St. Thomas,2,@,Wisconsin,5,,,wc,True,False,False,False,20242025
Sun.,2024-11-24,2:00 ET,Maine,3,@,Vermont,1,,,he,True,False,False,False,20242025
Tue.,2024-11-26,11:00am ET,Union,3,@,RPI,2,OT,,ec,True,False,False,True,20242025
Tue.,2024-11-26,7:00 ET,Post,2,@,Franklin Pierce,5,,,new,True,False,False,False,20242025
Tue.,2024-11-26,7:00 ET,New Hampshire,3,@,Mercyhurst,1,,,nc,True,False,False,False,20242025
Tue.,2024-11-26,7:00 ET,RIT,2,@,Cornell,5,,,nc,True,False,False,False,20242025
Wed.,2024-11-27,2:00 ET,New Hampshire,1,@,Mercyhurst,4,,,nc,True,False,False,False,20242025
Wed.,2024-11-27,2:00 ET,Princeton,8,@,Boston University,1,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,6:00 ET,Colgate,3,@,Syracuse,1,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,6:00 ET,St. Cloud State,2,@,Union,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-29,6:00 ET,Minnesota State,4,@,Dartmouth,0,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,6:00 ET,Wisconsin,9,@,Maine,0,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,5:00 ET,Princeton,5,@,Stonehill,0,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,6:00 CT,Vermont,0,@,Minnesota Duluth,4,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,6:00 ET,Yale,3,vs,Connecticut,1,,,nc,True,True,False,False,20242025
Fri.,2024-11-29,3:00 ET,Quinnipiac,8,@,Sacred Heart,1,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,,Merrimack,3,vs,Penn State,1,,,nc,True,True,False,False,20242025
Fri.,2024-11-29,,St. Thomas,4,vs,Clarkson,5,OT,,nc,True,True,False,True,20242025
Sat.,2024-11-30,7:00 ET,Boston College,3,@,Northeastern,0,,,he,True,False,False,False,20242025
Sat.,2024-11-30,3:00 ET,Brown,3,@,Providence,2,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,3:00 ET,Syracuse,1,@,Colgate,7,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,3:00 ET,St. Cloud State,2,@,Union,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,6:00 ET,Minnesota State,3,@,Dartmouth,2,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-30,2:00 ET,Assumption,0,@,Holy Cross,6,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,4:00 ET,Wisconsin,6,@,Maine,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,1:00 ET,Princeton,12,@,Stonehill,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,3:00 CT,Vermont,1,@,Minnesota Duluth,9,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,6:00 ET,Yale,1,vs,Quinnipiac,1,OT,,nc,True,True,False,True,20242025
Sat.,2024-11-30,3:00 ET,Connecticut,4,@,Sacred Heart,2,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,,St. Thomas,1,vs,Penn State,1,OT,,nc,True,True,False,True,20242025
Sat.,2024-11-30,,Merrimack,0,vs,Clarkson,4,,,nc,True,True,False,False,20242025
Sun.,2024-12-01,3:00 ET,Holy Cross,1,@,Brown,4,,,nc,True,False,False,False,20242025
Sun.,2024-12-01,7:00 ET,Assumption,0,@,RPI,6,,,nc,True,False,False,False,20242025
Tue.,2024-12-03,11:00am ET,Sacred Heart,1,@,Quinnipiac,2,,,nc,True,False,False,False,20242025
Wed.,2024-12-04,6:00 ET,Northeastern,2,@,New Hampshire,0,,,he,True,False,False,False,20242025
Wed.,2024-12-04,11:00 ET,Providence,2,@,Boston College,4,,,he,True,False,False,False,20242025
Wed.,2024-12-04,1:30 ET,Saint Anselm,3,@,LIU,4,OT,,new,True,False,False,True,20242025
Thu.,2024-12-05,1:30 ET,Saint Anselm,3,@,LIU,4,OT,,new,True,False,False,True,20242025
Fri.,2024-12-06,3:00 ET,Penn State,4,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Robert Morris,1,@,Syracuse,4,,,ah,True,False,False,False,20242025
Fri.,2024-12-06,3:00 ET,Lindenwood,4,@,RIT,9,,,ah,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Harvard,2,@,St. Lawrence,4,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Dartmouth,3,@,Clarkson,5,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Yale,3,@,Union,1,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Brown,1,@,RPI,4,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Boston College,1,@,Holy Cross,2,OT,,he,True,False,False,True,20242025
Fri.,2024-12-06,6:00 ET,Connecticut,2,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Boston University,3,@,Maine,1,,,he,True,False,False,False,20242025
Fri.,2024-12-06,2:00 ET,Vermont,2,@,Merrimack,1,,,he,True,False,False,False,20242025
Fri.,2024-12-06,2:00 ET,St. Michael's,0,@,Franklin Pierce,5,,,new,True,False,False,False,20242025
Fri.,2024-12-06,6:00 ET,Assumption,2,@,Stonehill,1,,,new,True,False,False,False,20242025
Fri.,2024-12-06,1:00 ET,Sacred Heart,0,@,Post,3,,,new,True,False,False,False,20242025
Fri.,2024-12-06,3:00 CT,Wisconsin,2,@,Minnesota State,1,,,wc,True,False,False,False,20242025
Fri.,2024-12-06,3:00 CT,Minnesota Duluth,1,@,St. Cloud State,1,OT,,wc,True,False,False,True,20242025
Fri.,2024-12-06,7:00 CT,Minnesota,5,@,St. Thomas,0,,,wc,True,False,False,False,20242025
Sat.,2024-12-07,3:00 ET,Robert Morris,1,@,Syracuse,4,,,ah,True,False,False,False,20242025
Sat.,2024-12-07,1:00 ET,Penn State,3,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Sat.,2024-12-07,1:00 ET,Lindenwood,2,@,RIT,4,,,ah,True,False,False,False,20242025
Sat.,2024-12-07,3:00 ET,Dartmouth,0,@,St. Lawrence,2,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,3:00 ET,Harvard,1,@,Clarkson,5,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,3:00 ET,Yale,1,@,RPI,3,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,3:00 ET,Brown,1,@,Union,4,,,ec,True,False,False,False,20242025
Sat.,2024-12-07,3:00 ET,Quinnipiac,1,@,Princeton,2,OT,,ec,True,False,False,True,20242025
Sat.,2024-12-07,7:00 ET,Connecticut,4,@,Maine,3,OT,,he,True,False,False,True,20242025
Sat.,2024-12-07,3:00 ET,Holy Cross,2,@,Merrimack,3,OT,,he,True,False,False,True,20242025
Sat.,2024-12-07,7:00 ET,Post,1,@,Sacred Heart,1,OT,,new,True,False,False,True,20242025
Sat.,2024-12-07,7:00 ET,Stonehill,2,@,Assumption,2,OT,,new,True,False,False,True,20242025
Sat.,2024-12-07,1:00 ET,St. Michael's,0,@,Franklin Pierce,3,,,new,True,False,False,False,20242025
Sat.,2024-12-07,1:00 CT,Minnesota Duluth,3,@,St. Cloud State,1,,,wc,True,False,False,False,20242025
Sat.,2024-12-07,2:00 CT,Wisconsin,5,@,Minnesota State,0,,,wc,True,False,False,False,20242025
Sat.,2024-12-07,6:00 CT,Minnesota,6,@,St. Thomas,2,,,wc,True,False,False,False,20242025
Tue.,2024-12-10,6:00 ET,LIU,2,@,Princeton,4,,,nc,True,False,False,False,20242025
Fri.,2024-12-13,3:00 ET,Robert Morris,1,@,LIU,1,OT,,nc,True,False,False,True,20242025
Fri.,2024-12-13,3:00 CT,Bemidji State,0,@,Minnesota State,5,,,wc,True,False,False,False,20242025
Sat.,2024-12-14,6:00 ET,Merrimack,2,vs,Maine,3,,,he,True,True,False,False,20242025
Sat.,2024-12-14,2:00 ET,Robert Morris,3,@,LIU,1,,,nc,True,False,False,False,20242025
Sat.,2024-12-14,2:00 CT,Bemidji State,3,@,Minnesota State,5,,,wc,True,False,False,False,20242025
Mon.,2024-12-30,6:00 ET,Dartmouth,2,@,New Hampshire,1,,,nc,True,False,False,False,20242025
Tue.,2024-12-31,2:00 ET,Cornell,5,@,RIT,1,,,nc,True,False,False,False,20242025
Wed.,2025-01-01,5:00 CT,Minnesota,4,vs,Bemidji State,1,,,nc,True,True,False,False,20242025
Thu.,2025-01-02,,Syracuse,2,@,Minnesota Duluth,6,,,nc,True,False,False,False,20242025
Thu.,2025-01-02,7:00 CT,Ohio State,0,@,Wisconsin,6,,,wc,True,False,False,False,20242025
Fri.,2025-01-03,1:00 CT,Penn State,6,vs,Bemidji State,4,,,nc,True,True,False,False,20242025
Fri.,2025-01-03,4:30 CT,Brown,1,@,Minnesota,9,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Colgate,2,@,St. Lawrence,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Cornell,3,@,Clarkson,0,,,ec,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Princeton,7,@,RPI,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Dartmouth,3,@,Harvard,2,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-03,6:00 ET,Quinnipiac,8,@,Union,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Providence,5,@,Vermont,3,,,he,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Maine,4,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Connecticut,1,@,Boston College,1,OT,,he,True,False,False,True,20242025
Fri.,2025-01-03,6:00 ET,Merrimack,1,@,Northeastern,3,,,he,True,False,False,False,20242025
Fri.,2025-01-03,6:00 ET,Boston University,3,@,Holy Cross,0,,,he,True,False,False,False,20242025
Fri.,2025-01-03,7:00 ET,Yale,8,@,Robert Morris,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,4:00 CT,Minnesota State,8,@,Lindenwood,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,8:00 ET,RIT,4,@,Post,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-03,,Syracuse,1,@,Minnesota Duluth,2,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,4:30 CT,Penn State,6,@,Minnesota,2,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,1:00 CT,Brown,4,vs,Bemidji State,5,,,nc,True,True,False,False,20242025
Sat.,2025-01-04,3:00 ET,Harvard,1,@,Dartmouth,1,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-04,3:00 ET,Colgate,4,@,Clarkson,2,,,ec,True,False,False,False,20242025
Sat.,2025-01-04,3:00 ET,Cornell,2,@,St. Lawrence,2,OT,,ec,True,False,False,True,20242025
Sat.,2025-01-04,3:00 ET,Princeton,5,@,Union,2,,,ec,True,False,False,False,20242025
Sat.,2025-01-04,3:00 ET,Quinnipiac,4,@,RPI,0,,,ec,True,False,False,False,20242025
Sat.,2025-01-04,2:00 ET,Holy Cross,0,@,Northeastern,4,,,he,True,False,False,False,20242025
Sat.,2025-01-04,6:00 ET,Providence,4,@,Merrimack,1,,,he,True,False,False,False,20242025
Sat.,2025-01-04,3:00 ET,Yale,5,@,Robert Morris,4,OT,,nc,True,False,False,True,20242025
Sat.,2025-01-04,4:00 ET,St. Michael's,1,@,Mercyhurst,11,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,1:00 CT,Minnesota State,4,@,Lindenwood,1,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,2:30 ET,RIT,4,@,Post,3,,,nc,True,False,False,False,20242025
Sat.,2025-01-04,4:30 CT,Ohio State,3,@,Wisconsin,3,OT,,wc,True,False,False,True,20242025
Sun.,2025-01-05,2:00 ET,Maine,0,@,Boston College,5,,,he,True,False,False,False,20242025
Sun.,2025-01-05,3:00 ET,Vermont,2,@,Connecticut,3,,,he,True,False,False,False,20242025
Sun.,2025-01-05,12:00 ET,St. Michael's,0,@,Mercyhurst,6,,,nc,True,False,False,False,20242025
Tue.,2025-01-07,6:00 ET,New Hampshire,0,@,Boston College,4,,,he,True,False,False,False,20242025
Tue.,2025-01-07,6:00 ET,Yale,3,@,Northeastern,4,,,nc,True,False,False,False,20242025
Wed.,2025-01-08,7:00 ET,Sacred Heart,0,@,Brown,3,,,nc,True,False,False,False,20242025
Wed.,2025-01-08,7:00 ET,Dartmouth,9,@,Saint Anselm,1,,,nc,True,False,False,False,20242025
Fri.,2025-01-10,6:00 CT,Robert Morris,3,@,Lindenwood,3,OT,,ah,True,False,False,True,20242025
Fri.,2025-01-10,2:00 ET,RIT,0,@,Penn State,3,,,ah,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Mercyhurst,2,@,Syracuse,1,,,ah,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,St. Lawrence,4,@,Union,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Princeton,3,@,Quinnipiac,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,3:00 ET,Cornell,2,@,Colgate,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Clarkson,8,@,RPI,3,,,ec,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Boston University,2,@,Vermont,1,,,he,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Holy Cross,1,@,Providence,3,,,he,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,New Hampshire,5,@,Merrimack,3,,,he,True,False,False,False,20242025
Fri.,2025-01-10,8:00 ET,St. Michael's,1,@,Post,3,,,new,True,False,False,False,20242025
Fri.,2025-01-10,3:00 ET,Stonehill,2,@,LIU,0,,,new,True,False,False,False,20242025
Fri.,2025-01-10,7:00 ET,Assumption,1,@,Franklin Pierce,3,,,new,True,False,False,False,20242025
Fri.,2025-01-10,4:00 ET,Sacred Heart,3,@,Saint Anselm,2,,,new,True,False,False,False,20242025
Fri.,2025-01-10,6:00 ET,Maine,3,@,Harvard,2,OT,,nc,True,False,False,True,20242025
Fri.,2025-01-10,6:00 CT,St. Thomas,2,@,Minnesota,4,,,wc,True,False,False,False,20242025
Fri.,2025-01-10,3:00 ET,Bemidji State,0,@,Ohio State,6,,,wc,True,False,False,False,20242025
Fri.,2025-01-10,3:00 CT,St. Cloud State,0,@,Minnesota Duluth,3,,,wc,True,False,False,False,20242025
Sat.,2025-01-11,2:00 CT,Robert Morris,3,@,Lindenwood,0,,,ah,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Mercyhurst,4,@,Syracuse,2,,,ah,True,False,False,False,20242025
Sat.,2025-01-11,1:00 ET,RIT,2,@,Penn State,3,,,ah,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Colgate,4,@,Cornell,2,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Clarkson,4,@,Union,0,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,St. Lawrence,2,@,RPI,0,,,ec,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Boston University,2,@,Vermont,3,,,he,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Holy Cross,0,@,Providence,1,,,he,True,False,False,False,20242025
Sat.,2025-01-11,1:00 ET,Sacred Heart,2,@,Saint Anselm,2,OT,,new,True,False,False,True,20242025
Sat.,2025-01-11,2:30 ET,St. Michael's,3,@,Post,2,,,new,True,False,False,False,20242025
Sat.,2025-01-11,6:00 ET,Franklin Pierce,2,@,Assumption,1,,,new,True,False,False,False,20242025
Sat.,2025-01-11,2:00 ET,Stonehill,2,@,LIU,1,,,new,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Princeton,1,@,Yale,2,OT,,nc,True,False,False,True,20242025
Sat.,2025-01-11,2:00 CT,St. Cloud State,0,@,Minnesota Duluth,3,,,wc,True,False,False,False,20242025
Sat.,2025-01-11,3:00 ET,Bemidji State,0,@,Ohio State,4,,,wc,True,False,False,False,20242025
Sat.,2025-01-11,5:00 CT,Minnesota State,2,@,Wisconsin,6,,,wc,True,False,False,False,20242025
Sat.,2025-01-11,2:00 CT,St. Thomas,1,@,Minnesota,5,,,wc,True,False,False,False,20242025
Sun.,2025-01-12,2:00 CT,Minnesota State,1,@,Wisconsin,3,,,wc,True,False,False,False,20242025
Tue.,2025-01-14,4:30 ET,Boston University,2,vs,Harvard,1,OT,,nc,True,True,False,True,20242025
Tue.,2025-01-14,7:30 ET,Boston College,2,@,Northeastern,4,,,nc,True,False,False,False,20242025
Tue.,2025-01-14,6:00 ET,Cornell,6,@,Syracuse,3,,,nc,True,False,False,False,20242025
Thu.,2025-01-16,1:00 ET,Franklin Pierce,2,@,Post,3,,,new,True,False,False,False,20242025
Fri.,2025-01-17,3:00 ET,Lindenwood,1,@,Mercyhurst,3,,,ah,True,False,False,False,20242025
Fri.,2025-01-17,3:00 ET,RIT,2,@,Robert Morris,0,,,ah,True,False,False,False,20242025
Fri.,2025-01-17,6:00 ET,Penn State,1,@,Syracuse,0,OT,,ah,True,False,False,True,20242025
Fri.,2025-01-17,6:00 ET,Brown,4,@,St. Lawrence,3,OT,,ec,True,False,False,True,20242025
Fri.,2025-01-17,6:00 ET,Quinnipiac,2,@,Colgate,4,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,5:00 ET,Yale,2,@,Clarkson,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,6:00 ET,Princeton,1,@,Cornell,6,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,6:00 ET,RPI,3,@,Harvard,1,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,6:00 ET,Union,1,@,Dartmouth,2,,,ec,True,False,False,False,20242025
Fri.,2025-01-17,6:00 ET,Merrimack,1,@,Holy Cross,1,OT,,he,True,False,False,True,20242025
Fri.,2025-01-17,6:00 ET,Maine,2,@,Connecticut,2,OT,,he,True,False,False,True,20242025
