Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2025-11-08,2:00 ET,Mercyhurst,7,@,Robert Morris,2,,,ah,True,False,False,False,20252026
Sat.,2025-11-08,2:00 ET,St. Lawrence,1,@,Princeton,0,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,2:00 ET,Clarkson,0,@,Quinnipiac,0,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-08,2:00 ET,RPI,4,@,Union,7,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,2:00 ET,Dartmouth,0,@,Harvard,3,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,2:30 ET,Boston University,2,@,Maine,1,,,he,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Merrimack,1,@,Holy Cross,2,,,he,True,False,False,False,20252026
Sat.,2025-11-08,12:30 ET,Vermont,2,@,Northeastern,3,,,he,True,False,False,False,20252026
Sat.,2025-11-08,1:00 ET,New Hampshire,1,@,Providence,5,,,he,True,False,False,False,20252026
Sat.,2025-11-08,2:00 ET,Boston College,2,@,Connecticut,1,,,he,True,False,False,False,20252026
Sat.,2025-11-08,12:00 ET,Saint Anselm,4,@,Post,0,,,new,True,False,False,False,20252026
Sat.,2025-11-08,1:50 ET,Stonehill,0,@,Assumption,3,,,new,True,False,False,False,20252026
Sat.,2025-11-08,1:00 ET,Franklin Pierce,3,@,LIU,0,,,new,True,False,False,False,20252026
Sat.,2025-11-08,2:00 ET,Delaware,0,@,Brown,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-08,2:00 ET,RIT,3,@,Colgate,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-08,3:02 CT,St. Thomas,1,@,Bemidji State,2,,,wc,True,False,False,False,20252026
Sun.,2025-11-09,12:00 ET,Delaware,2,@,Brown,3,OT,,nc,True,False,False,True,20252026
Wed.,2025-11-12,10:00 ET,St. Lawrence,1,@,Clarkson,6,,,nc,True,False,False,False,20252026
Thu.,2025-11-13,5:00 ET,Boston University,2,@,Boston College,5,,,he,True,False,False,False,20252026
Fri.,2025-11-14,11:00 ET,Syracuse,0,@,Penn State,7,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,RIT,0,@,Mercyhurst,1,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,4:00 ET,Lindenwood,3,@,Delaware,5,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,2:00 ET,Cornell,0,@,Colgate,3,,,ec,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,Dartmouth,0,@,Brown,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,Harvard,4,@,Yale,1,,,ec,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Maine,2,@,Holy Cross,1,,,he,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,Merrimack,1,@,Northeastern,4,,,he,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,New Hampshire,4,@,Vermont,3,,,he,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Boston College,3,@,Boston University,2,,,he,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Franklin Pierce,5,@,Stonehill,4,OT,,new,True,False,False,True,20252026
Fri.,2025-11-14,6:30 ET,Assumption,6,@,St. Michael's,1,,,new,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,LIU,1,@,Saint Anselm,2,,,new,True,False,False,False,20252026
Fri.,2025-11-14,2:00 ET,RPI,1,@,Robert Morris,0,,,nc,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,Providence,0,@,Princeton,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,Minnesota State,2,@,Ohio State,5,,,wc,True,False,False,False,20252026
Fri.,2025-11-14,6:00 CT,Minnesota Duluth,3,@,St. Thomas,1,,,wc,True,False,False,False,20252026
Fri.,2025-11-14,6:00 CT,Wisconsin,5,@,St. Cloud State,1,,,wc,True,False,False,False,20252026
Fri.,2025-11-14,1:00 CT,Bemidji State,2,@,Minnesota,6,,,wc,True,False,False,False,20252026
Sat.,2025-11-15,12:00 ET,Lindenwood,5,@,Delaware,0,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,11:00 ET,Syracuse,2,@,Penn State,11,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,12:00 ET,RIT,1,@,Mercyhurst,0,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,2:00 ET,Dartmouth,0,@,Yale,5,,,ec,True,False,False,False,20252026
Sat.,2025-11-15,2:00 ET,Harvard,3,@,Brown,4,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-15,2:00 ET,Colgate,3,@,Cornell,4,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-15,2:00 ET,New Hampshire,0,@,Vermont,4,,,he,True,False,False,False,20252026
Sat.,2025-11-15,4:00 ET,Maine,1,@,Holy Cross,3,,,he,True,False,False,False,20252026
Sat.,2025-11-15,12:00 ET,Northeastern,5,@,Merrimack,0,,,he,True,False,False,False,20252026
Sat.,2025-11-15,2:20 ET,Assumption,5,@,St. Michael's,0,,,new,True,False,False,False,20252026
Sat.,2025-11-15,7:00 ET,Stonehill,2,@,Franklin Pierce,4,,,new,True,False,False,False,20252026
Sat.,2025-11-15,2:00 ET,LIU,2,@,Saint Anselm,8,,,new,True,False,False,False,20252026
Sat.,2025-11-15,2:00 ET,RPI,3,@,Robert Morris,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,1:00 ET,Providence,1,@,Princeton,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,3:00 CT,Minnesota Duluth,4,@,St. Thomas,2,,,wc,True,False,False,False,20252026
Sat.,2025-11-15,3:00 CT,Wisconsin,4,@,St. Cloud State,4,OT,,wc,True,False,False,True,20252026
Sat.,2025-11-15,2:00 ET,Minnesota State,3,@,Ohio State,7,,,wc,True,False,False,False,20252026
Sat.,2025-11-15,3:00 CT,Bemidji State,2,@,Minnesota,9,,,wc,True,False,False,False,20252026
Tue.,2025-11-18,1:00 ET,Sacred Heart,0,@,Post,3,,,new,True,False,False,False,20252026
Thu.,2025-11-20,6:00 ET,Quinnipiac,3,@,Princeton,4,OT,,ec,True,False,False,True,20252026
Thu.,2025-11-20,7:00 CT,St. Thomas,0,@,Wisconsin,8,,,wc,True,False,False,False,20252026
Fri.,2025-11-21,6:00 ET,Penn State,5,@,RIT,3,,,ah,True,False,False,False,20252026
Fri.,2025-11-21,6:00 ET,Mercyhurst,2,@,Syracuse,2,OT,,ah,True,False,False,True,20252026
Fri.,2025-11-21,12:00 CT,Robert Morris,2,@,Lindenwood,2,OT,,ah,True,False,False,True,20252026
Fri.,2025-11-21,6:00 ET,Brown,2,@,Clarkson,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,6:00 ET,Yale,3,@,St. Lawrence,2,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-21,6:00 ET,Colgate,5,@,RPI,2,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,6:00 ET,Cornell,3,@,Union,4,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-21,6:00 ET,Vermont,0,@,Connecticut,4,,,he,True,False,False,False,20252026
Fri.,2025-11-21,6:00 ET,Northeastern,3,@,Maine,1,,,he,True,False,False,False,20252026
Fri.,2025-11-21,6:00 ET,New Hampshire,1,@,Holy Cross,1,OT,,he,True,False,False,True,20252026
Fri.,2025-11-21,6:00 ET,Providence,1,@,Boston University,4,,,he,True,False,False,False,20252026
Fri.,2025-11-21,12:00 ET,Saint Anselm,4,@,Assumption,3,OT,,new,True,False,False,True,20252026
Fri.,2025-11-21,3:00 ET,Post,3,@,Stonehill,2,,,new,True,False,False,False,20252026
Fri.,2025-11-21,4:00 ET,St. Michael's,0,@,Franklin Pierce,2,,,new,True,False,False,False,20252026
Fri.,2025-11-21,3:00 ET,Sacred Heart,5,@,LIU,1,,,new,True,False,False,False,20252026
Fri.,2025-11-21,3:02 CT,St. Cloud State,4,@,Bemidji State,0,,,wc,True,False,False,False,20252026
Fri.,2025-11-21,6:00 CT,Minnesota State,3,@,Minnesota,1,,,wc,True,False,False,False,20252026
Fri.,2025-11-21,7:00 CT,St. Thomas,3,@,Wisconsin,4,OT,,wc,True,False,False,True,20252026
Fri.,2025-11-21,6:02 CT,Ohio State,3,@,Minnesota Duluth,1,,,wc,True,False,False,False,20252026
Sat.,2025-11-22,3:05 ET,Penn State,4,@,RIT,3,,,ah,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Mercyhurst,3,@,Syracuse,2,,,ah,True,False,False,False,20252026
Sat.,2025-11-22,12:00 CT,Robert Morris,3,@,Lindenwood,0,,,ah,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Princeton,2,@,Quinnipiac,0,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Yale,2,@,Clarkson,3,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Brown,2,@,St. Lawrence,1,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Colgate,3,@,Union,2,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-22,3:00 ET,Cornell,4,@,RPI,1,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,2:00 ET,Merrimack,0,@,Boston College,4,,,he,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Holy Cross,3,@,New Hampshire,2,,,he,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Boston University,2,@,Providence,2,OT,,he,True,False,False,True,20252026
Sat.,2025-11-22,2:00 ET,Vermont,3,@,Connecticut,6,,,he,True,False,False,False,20252026
Sat.,2025-11-22,4:00 ET,Northeastern,2,@,Maine,1,,,he,True,False,False,False,20252026
Sat.,2025-11-22,1:00 ET,Post,0,@,Stonehill,3,,,new,True,False,False,False,20252026
Sat.,2025-11-22,3:00 ET,Assumption,1,@,Saint Anselm,2,,,new,True,False,False,False,20252026
Sat.,2025-11-22,4:00 ET,St. Michael's,0,@,Franklin Pierce,7,,,new,True,False,False,False,20252026
Sat.,2025-11-22,1:00 ET,LIU,4,@,Sacred Heart,2,,,new,True,False,False,False,20252026
Sat.,2025-11-22,2:02 CT,St. Cloud State,5,@,Bemidji State,6,OT,,wc,True,False,False,True,20252026
Sat.,2025-11-22,2:02 CT,Minnesota,1,@,Minnesota State,4,,,wc,True,False,False,False,20252026
Sat.,2025-11-22,3:02 CT,Ohio State,4,@,Minnesota Duluth,1,,,wc,True,False,False,False,20252026
Tue.,2025-11-25,6:00 ET,Cornell,2,@,Syracuse,2,OT,,nc,True,False,False,True,20252026
Tue.,2025-11-25,11:00 ET,Yale,3,@,Princeton,4,OT,,nc,True,False,False,True,20252026
Fri.,2025-11-28,2:05 ET,Robert Morris,5,@,RIT,1,,,ah,True,False,False,False,20252026
Fri.,2025-11-28,1:00 ET,St. Cloud State,3,vs,Colgate,2,OT,,nc,True,True,False,True,20252026
Fri.,2025-11-28,4:00 ET,Ohio State,8,vs,Clarkson,0,,,nc,True,True,False,False,20252026
Fri.,2025-11-28,4:00 ET,RPI,1,@,Syracuse,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,4:00 CT,Bemidji State,4,@,Lindenwood,7,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,6:00 ET,Delaware,0,@,Union,7,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,3:00 ET,Maine,4,@,Harvard,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-11-28,3:30 ET,Penn State,2,@,Northeastern,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,6:00 ET,Cornell,3,@,Vermont,4,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,5:00 ET,St. Lawrence,2,@,Boston College,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-11-28,2:00 CT,Dartmouth,2,@,Minnesota State,5,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,3:00 ET,Quinnipiac,3,@,Connecticut,4,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,6:30 ET,Yale,5,vs,Sacred Heart,0,,,nc,True,True,False,False,20252026
Fri.,2025-11-28,4:00 CT,Stonehill,1,vs,Mercyhurst,6,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,2:05 ET,Robert Morris,3,@,RIT,6,,,ah,True,False,False,False,20252026
Sat.,2025-11-29,1:00 ET,St. Cloud State,0,vs,Clarkson,2,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,5:00 ET,Ohio State,5,vs,Colgate,0,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,1:00 ET,Providence,3,@,Brown,2,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-29,1:00 CT,Bemidji State,2,@,Lindenwood,2,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-29,4:00 ET,Syracuse,3,@,RPI,0,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,3:00 ET,Delaware,0,@,Union,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,3:00 ET,Maine,1,@,Harvard,5,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,2:00 ET,Penn State,4,@,Northeastern,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,3:00 ET,Cornell,5,@,Vermont,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,2:00 ET,St. Lawrence,4,@,Boston College,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,6:00 ET,Assumption,2,@,Holy Cross,6,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,1:00 CT,Dartmouth,0,@,Minnesota State,5,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,3:00 ET,Sacred Heart,0,vs,Quinnipiac,2,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,6:30 ET,Yale,2,@,Connecticut,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,3:00 CT,Mercyhurst,1,vs,Wisconsin,5,,,nc,True,True,False,False,20252026
Sun.,2025-11-30,4:00 ET,New Hampshire,4,@,Brown,1,,,nc,True,False,False,False,20252026
Sun.,2025-11-30,2:00 ET,Assumption,1,@,Merrimack,4,,,nc,True,False,False,False,20252026
Sun.,2025-11-30,12:00 CT,Stonehill,2,vs,Wisconsin,17,,,nc,True,True,False,False,20252026
Tue.,2025-12-02,7:00 ET,Boston University,3,@,Holy Cross,0,,,he,True,False,False,False,20252026
Tue.,2025-12-02,6:00 ET,New Hampshire,4,@,Northeastern,3,OT,,he,True,False,False,True,20252026
Tue.,2025-12-02,11:00 ET,Post,2,@,Sacred Heart,1,,,new,True,False,False,False,20252026
Wed.,2025-12-03,12:00 ET,Saint Anselm,1,@,Franklin Pierce,2,,,new,True,False,False,False,20252026
Thu.,2025-12-04,6:00 ET,Franklin Pierce,3,@,Saint Anselm,3,OT,,new,True,False,False,True,20252026
Thu.,2025-12-04,7:00 ET,Clarkson,1,@,St. Lawrence,1,OT,,nc,True,False,False,True,20252026
Fri.,2025-12-05,3:00 ET,Delaware,2,@,RIT,5,,,ah,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Robert Morris,1,@,Syracuse,0,,,ah,True,False,False,False,20252026
Fri.,2025-12-05,5:00 ET,Lindenwood,1,@,Mercyhurst,10,,,ah,True,False,False,False,20252026
Fri.,2025-12-05,3:00 ET,RPI,3,@,Dartmouth,1,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,3:00 ET,Union,2,@,Harvard,4,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Quinnipiac,3,@,Cornell,0,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Princeton,6,@,Colgate,1,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Boston University,1,@,Connecticut,1,OT,,he,True,False,False,True,20252026
Fri.,2025-12-05,2:00 ET,Holy Cross,2,@,Vermont,0,,,he,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Northeastern,3,@,Boston College,1,,,he,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Maine,4,@,New Hampshire,3,OT,,he,True,False,False,True,20252026
Fri.,2025-12-05,6:00 ET,Merrimack,2,@,Providence,3,OT,,he,True,False,False,True,20252026
Fri.,2025-12-05,7:20 ET,Stonehill,6,@,St. Michael's,0,,,new,True,False,False,False,20252026
Fri.,2025-12-05,2:00 ET,Assumption,2,@,Sacred Heart,2,OT,,new,True,False,False,True,20252026
Fri.,2025-12-05,1:30 ET,LIU,3,@,Post,1,,,new,True,False,False,False,20252026
Fri.,2025-12-05,3:02 CT,St. Cloud State,4,@,Minnesota State,0,,,wc,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Wisconsin,2,@,Ohio State,1,,,wc,True,False,False,False,20252026
Fri.,2025-12-05,6:02 CT,Minnesota Duluth,4,@,Bemidji State,1,,,wc,True,False,False,False,20252026
Fri.,2025-12-05,2:00 CT,Minnesota,5,@,St. Thomas,3,,,wc,True,False,False,False,20252026
Sat.,2025-12-06,12:00 ET,Lindenwood,5,@,Mercyhurst,2,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,3:00 ET,Robert Morris,2,@,Syracuse,2,OT,,ah,True,False,False,True,20252026
Sat.,2025-12-06,3:00 ET,Delaware,2,@,RIT,4,,,ah,True,False,False,False,20252026
Sat.,2025-12-06,3:00 ET,RPI,3,@,Harvard,1,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,2:00 ET,St. Lawrence,3,@,Clarkson,4,OT,,ec,True,False,False,True,20252026
Sat.,2025-12-06,3:00 ET,Union,0,@,Dartmouth,0,OT,,ec,True,False,False,True,20252026
Sat.,2025-12-06,3:00 ET,Princeton,3,@,Cornell,2,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,3:00 ET,Quinnipiac,1,@,Colgate,2,OT,,ec,True,False,False,True,20252026
Sat.,2025-12-06,3:00 ET,Yale,2,@,Brown,4,,,ec,True,False,False,False,20252026
Sat.,2025-12-06,2:00 ET,Providence,3,@,Merrimack,2,,,he,True,False,False,False,20252026
Sat.,2025-12-06,1:30 ET,Boston College,2,@,Northeastern,4,,,he,True,False,False,False,20252026
Sat.,2025-12-06,2:00 ET,Maine,2,@,New Hampshire,2,OT,,he,True,False,False,True,20252026
Sat.,2025-12-06,2:00 ET,Holy Cross,2,@,Vermont,1,,,he,True,False,False,False,20252026
Sat.,2025-12-06,4:00 ET,Connecticut,3,@,Boston University,2,,,he,True,False,False,False,20252026
Sat.,2025-12-06,3:00 ET,Stonehill,6,@,St. Michael's,0,,,new,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Sacred Heart,2,@,Assumption,4,,,new,True,False,False,False,20252026
Sat.,2025-12-06,7:00 ET,Post,3,@,LIU,5,,,new,True,False,False,False,20252026
Sat.,2025-12-06,3:00 ET,Wisconsin,6,@,Ohio State,1,,,wc,True,False,False,False,20252026
Sat.,2025-12-06,3:02 CT,Minnesota Duluth,4,@,Bemidji State,0,,,wc,True,False,False,False,20252026
Sat.,2025-12-06,2:02 CT,St. Cloud State,2,@,Minnesota State,3,OT,,wc,True,False,False,True,20252026
Sat.,2025-12-06,2:00 CT,St. Thomas,1,@,Minnesota,4,,,wc,True,False,False,False,20252026
Sun.,2025-12-07,4:00 ET,Brown,2,@,Yale,3,,,ec,True,False,False,False,20252026
Fri.,2025-12-12,7:00 ET,LIU,0,@,Robert Morris,2,,,nc,True,False,False,False,20252026
Fri.,2025-12-12,3:00 ET,St. Michael's,0,@,Dartmouth,10,,,nc,True,False,False,False,20252026
Sat.,2025-12-13,3:00 ET,LIU,0,@,Robert Morris,9,,,nc,True,False,False,False,20252026
Sat.,2025-12-13,2:00 ET,Saint Anselm,2,@,Dartmouth,4,,,nc,True,False,False,False,20252026
Tue.,2025-12-30,6:00 ET,Cornell,0,@,Penn State,1,,,nc,True,False,False,False,20252026
Tue.,2025-12-30,5:00 ET,Brown,2,vs,Maine,3,,,nc,True,True,False,False,20252026
Fri.,2026-01-02,4:00 CT,Mercyhurst,5,@,Lindenwood,1,,,ah,True,False,False,False,20252026
Fri.,2026-01-02,6:00 ET,Delaware,1,@,Syracuse,3,,,ah,True,False,False,False,20252026
Fri.,2026-01-02,6:00 ET,RPI,3,@,Brown,4,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-02,6:00 ET,Union,3,@,Yale,6,,,ec,True,False,False,False,20252026
Fri.,2026-01-02,3:00 GMT,Minnesota Duluth,2,vs,Harvard,3,OT,,nc,True,True,False,True,20252026
Fri.,2026-01-02,7:00 GMT,Quinnipiac,2,vs,Boston University,2,OT,,nc,True,True,False,True,20252026
Fri.,2026-01-02,2:00 ET,Connecticut,4,@,Providence,1,,,he,True,False,False,False,20252026
Fri.,2026-01-02,3:00 ET,Stonehill,1,@,Princeton,8,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,6:00 ET,St. Michael's,0,@,Clarkson,15,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,6:00 ET,Dartmouth,0,@,Vermont,1,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,5:00 ET,Minnesota,4,@,Sacred Heart,0,,,nc,True,False,False,False,20252026
Fri.,2026-01-02,6:00 ET,Penn State,1,@,Ohio State,5,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,12:00 CT,Mercyhurst,2,@,Lindenwood,1,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-03,3:00 ET,Delaware,0,@,Syracuse,4,,,ah,True,False,False,False,20252026
Sat.,2026-01-03,3:00 ET,RPI,2,@,Yale,7,,,ec,True,False,False,False,20252026
Sat.,2026-01-03,3:00 ET,Union,1,@,Brown,3,,,ec,True,False,False,False,20252026
Sat.,2026-01-03,2:00 CT,St. Thomas,,@,St. Cloud State,,,,ex,False,False,True,False,20252026
Sat.,2026-01-03,7:00,Harvard,2,vs,Boston University,3,,,nc,True,True,False,False,20252026
Sat.,2026-01-03,3:00,Quinnipiac,3,vs,Minnesota Duluth,1,,,nc,True,True,False,False,20252026
Sat.,2026-01-03,3:00 ET,Providence,0,@,Connecticut,5,,,he,True,False,False,False,20252026
Sat.,2026-01-03,6:00 ET,Holy Cross,1,@,Maine,2,,,he,True,False,False,False,20252026
Sat.,2026-01-03,4:00 ET,Vermont,2,@,Dartmouth,1,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,2:00 ET,St. Michael's,0,@,Clarkson,9,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,3:00 ET,Stonehill,0,@,Princeton,10,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,2:00 ET,Colgate,3,@,Boston College,0,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,2:00 ET,LIU,0,@,New Hampshire,4,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,7:00 ET,Bemidji State,3,@,Merrimack,1,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,1:00 ET,Minnesota,14,@,Sacred Heart,2,,,nc,True,False,False,False,20252026
Sat.,2026-01-03,3:30 ET,Penn State,1,@,Ohio State,4,,,nc,True,False,False,False,20252026
Sun.,2026-01-04,2:00 ET,LIU,1,@,New Hampshire,6,,,nc,True,False,False,False,20252026
Sun.,2026-01-04,7:00 ET,Bemidji State,2,@,Merrimack,2,OT,,nc,True,False,False,True,20252026
Tue.,2026-01-06,6:00 ET,Northeastern,0,@,Yale,3,,,nc,True,False,False,False,20252026
Thu.,2026-01-08,6:00 ET,RIT,3,@,Delaware,2,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,2:00 ET,RIT,8,@,Delaware,1,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Syracuse,3,@,Robert Morris,0,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,3:00 ET,Penn State,3,@,Mercyhurst,0,,,ah,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Princeton,3,@,Union,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Quinnipiac,5,@,RPI,1,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,3:00 ET,Clarkson,5,@,Cornell,5,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-09,6:00 ET,St. Lawrence,2,@,Colgate,6,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Brown,1,@,Harvard,2,OT,,ec,True,False,False,True,20252026
Fri.,2026-01-09,3:00 ET,Yale,3,@,Dartmouth,0,,,ec,True,False,False,False,20252026
Fri.,2026-01-09,2:00 ET,Northeastern,5,@,Providence,2,,,he,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Boston College,1,@,Holy Cross,3,,,he,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Vermont,4,@,Merrimack,1,,,he,True,False,False,False,20252026
Fri.,2026-01-09,6:00 ET,Connecticut,2,@,Maine,1,,,he,True,False,False,False,20252026
Fri.,2026-01-09,1:00 ET,Assumption,1,@,Post,2,OT,,new,True,False,False,True,20252026
Fri.,2026-01-09,6:00 ET,Stonehill,4,@,Saint Anselm,1,,,new,True,False,False,False,20252026
Fri.,2026-01-09,7:00 ET,Sacred Heart,2,@,Franklin Pierce,3,OT,,new,True,False,False,True,20252026
Fri.,2026-01-09,3:00 ET,St. Michael's,1,@,LIU,4,,,new,True,False,False,False,20252026
Fri.,2026-01-09,6:00 CT,Ohio State,4,@,St. Cloud State,0,,,wc,True,False,False,False,20252026
Fri.,2026-01-09,3:02 CT,Wisconsin,1,@,Minnesota Duluth,1,OT,,wc,True,False,False,True,20252026
Fri.,2026-01-09,6:02 CT,Minnesota,11,@,Minnesota State,3,,,wc,True,False,False,False,20252026
Fri.,2026-01-09,5:02 CT,Bemidji State,1,@,St. Thomas,2,,,wc,True,False,False,False,20252026
Sat.,2026-01-10,1:00 ET,Penn State,3,@,Mercyhurst,4,OT,,ah,True,False,False,True,20252026
Sat.,2026-01-10,3:00 ET,Syracuse,2,@,Robert Morris,0,,,ah,True,False,False,False,20252026
Sat.,2026-01-10,3:00 ET,Yale,3,@,Harvard,2,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,3:00 ET,St. Lawrence,2,@,Cornell,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,3:00 ET,Clarkson,2,@,Colgate,5,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,3:00 ET,Princeton,4,@,RPI,0,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,3:00 ET,Brown,0,@,Dartmouth,0,OT,,ec,True,False,False,True,20252026
Sat.,2026-01-10,3:00 ET,Quinnipiac,5,@,Union,1,,,ec,True,False,False,False,20252026
Sat.,2026-01-10,2:00 ET,Vermont,3,@,Merrimack,3,OT,,he,True,False,False,True,20252026
Sat.,2026-01-10,4:00 ET,Connecticut,4,@,Maine,3,,,he,True,False,False,False,20252026
Sat.,2026-01-10,6:00 ET,Boston University,2,@,New Hampshire,1,,,he,True,False,False,False,20252026
Sat.,2026-01-10,7:00 ET,Post,1,@,Assumption,4,,,new,True,False,False,False,20252026
Sat.,2026-01-10,2:00 ET,Saint Anselm,3,@,Stonehill,4,OT,,new,True,False,False,True,20252026
Sat.,2026-01-10,7:00 ET,Sacred Heart,1,@,Franklin Pierce,3,,,new,True,False,False,False,20252026
Sat.,2026-01-10,2:00 ET,St. Michael's,0,@,LIU,4,,,new,True,False,False,False,20252026
Sat.,2026-01-10,7:30 CT,Minnesota State,3,@,Minnesota,4,,,wc,True,False,False,False,20252026
Sat.,2026-01-10,2:02 CT,Wisconsin,5,@,Minnesota Duluth,1,,,wc,True,False,False,False,20252026
