Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Fri.,2026-11-13,6:00 ET,Lindenwood,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2026-11-13,6:00,Harvard,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,6:00,Dartmouth,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,6:00,Brown,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,6:00,Yale,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,,Northeastern,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,,Boston University,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,,Holy Cross,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,2:00 ET,Vermont,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,,Providence,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,7:30 EST,St. Michael's,,@,Post,,,,new,False,False,False,False,20262027
Fri.,2026-11-13,7:00 EST,Assumption,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Fri.,2026-11-13,6:00 EST,Saint Anselm,,@,Sacred Heart,,,,new,False,False,False,False,20262027
Fri.,2026-11-13,5:00 EST,LIU,,@,Stonehill,,,,new,False,False,False,False,20262027
Fri.,2026-11-13,6:00,Syracuse,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-11-13,3:00 CT,Minnesota State,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Fri.,2026-11-13,6:00 CT,St. Cloud State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Fri.,2026-11-13,6:00 ET,Minnesota Duluth,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2026-11-14,1:00 ET,Penn State,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Sat.,2026-11-14,3:00 ET,Lindenwood,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2026-11-14,3:00,Yale,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,3:00,Dartmouth,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,3:00,Brown,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,3:00,Harvard,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,,Boston College,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,,Holy Cross,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,,Merrimack,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,,Connecticut,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,6:00 EST,Saint Anselm,,@,Sacred Heart,,,,new,False,False,False,False,20262027
Sat.,2026-11-14,2:00 EST,LIU,,@,Stonehill,,,,new,False,False,False,False,20262027
Sat.,2026-11-14,1:15 EST,St. Michael's,,@,Post,,,,new,False,False,False,False,20262027
Sat.,2026-11-14,8:00 EST,Franklin Pierce,,@,Assumption,,,,new,False,False,False,False,20262027
Sat.,2026-11-14,TBA,RPI,,@,Syracuse,,,,nc,False,False,False,False,20262027
Sat.,2026-11-14,TBA,St. Thomas,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2026-11-14,2:00 CT,Minnesota State,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Sat.,2026-11-14,1:00 CT,Minnesota,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2026-11-14,2:00 ET,Minnesota Duluth,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sun.,2026-11-15,TBA,St. Thomas,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Tue.,2026-11-17,6:00,Colgate,,@,Syracuse,,,,nc,False,False,False,False,20262027
Thu.,2026-11-19,6:00,Delaware,,@,Penn State,,,,ah,False,False,False,False,20262027
Thu.,2026-11-19,,New Hampshire,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,TBA,Syracuse,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2026-11-20,6:00,Delaware,,@,Penn State,,,,ah,False,False,False,False,20262027
Fri.,2026-11-20,6:00 ET,Mercyhurst,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2026-11-20,3:00,Colgate,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,6:00,Quinnipiac,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,6:00,Princeton,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,,Boston College,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,,Maine,,@,Northeastern,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,,Boston University,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,,Connecticut,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,6:00 ET,Holy Cross,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,TBA,Stonehill,,@,Assumption,,,,new,False,False,False,False,20262027
Fri.,2026-11-20,4:00 EST,Post,,@,Saint Anselm,,,,new,False,False,False,False,20262027
Fri.,2026-11-20,4:00 EST,LIU,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Fri.,2026-11-20,7:00 EST,Sacred Heart,,@,St. Michael's,,,,new,False,False,False,False,20262027
Fri.,2026-11-20,3:00 CT,Minnesota Duluth,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Fri.,2026-11-20,6:00 CT,Minnesota,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Fri.,2026-11-20,6:00 CT,Ohio State,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2026-11-21,2:00 ET,Robert Morris,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Sat.,2026-11-21,3:00 ET,Syracuse,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2026-11-21,3:00,Quinnipiac,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,3:00,Cornell,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,3:00,Brown,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,3:00,Princeton,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,3:00,Yale,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,,Providence,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,,Maine,,@,Northeastern,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,,Connecticut,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,3:30 EST,Sacred Heart,,@,St. Michael's,,,,new,False,False,False,False,20262027
Sat.,2026-11-21,4:00 EST,LIU,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Sat.,2026-11-21,2:00 EST,Assumption,,@,Stonehill,,,,new,False,False,False,False,20262027
Sat.,2026-11-21,1:00 EST,Post,,@,Saint Anselm,,,,new,False,False,False,False,20262027
Sat.,2026-11-21,2:00 CT,Minnesota,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2026-11-21,2:00 CT,Minnesota Duluth,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Sat.,2026-11-21,TBA,Bemidji State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2026-11-21,1:00 CT,Ohio State,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sun.,2026-11-22,3:00,Yale,,@,RPI,,,,ec,False,False,False,False,20262027
Sun.,2026-11-22,3:00,Brown,,@,Union,,,,ec,False,False,False,False,20262027
Sun.,2026-11-22,TBA,Bemidji State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Tue.,2026-11-24,6:00,Clarkson,,@,Syracuse,,,,nc,False,False,False,False,20262027
Tue.,2026-11-24,10:30,Delaware,,@,Princeton,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,6:00 ET,RIT,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Fri.,2026-11-27,,Boston College,,vs,Penn State,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,2:00,Princeton,,vs,Minnesota,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,3:00,Dartmouth,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2026-11-27,,Northeastern,,@,Cornell,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,12:00,St. Lawrence,,vs,Merrimack,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,1:00 CT,St. Cloud State,,@,Vermont,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,2:00 EST,Delaware,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,6:00 CT,Lindenwood,,@,Bemidji State,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,6:00 CT,Holy Cross,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,3:00,Yale,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,6:30 EST,Sacred Heart,,@,Connecticut,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,1:00 ET,RIT,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Sat.,2026-11-28,,Boston College,,vs,Princeton,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,4:00,Penn State,,vs,Minnesota,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,3:00,Harvard,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2026-11-28,,Connecticut,,vs,Yale / Quinnipiac,,,,he,False,True,False,False,20262027
Sat.,2026-11-28,3:00,Syracuse,,@,Clarkson,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,3:00,Northeastern,,@,Cornell,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,TBA,Brown,,@,Providence,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,12:00,St. Lawrence,,vs,Merrimack,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,1:00 CT,St. Cloud State,,@,Vermont,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,2:00 EST,Delaware,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,3:00 CT,Lindenwood,,@,Bemidji State,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,TBA,Union,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,2:00 CT,Holy Cross,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,TBA,Yale,,vs,UCONN / Sacred Heart,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,TBA,UConn/Sacred Heart,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sun.,2026-11-29,TBA,Assumption,,@,Brown,,,,nc,False,False,False,False,20262027
Sun.,2026-11-29,TBA,Union,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Tue.,2026-12-01,11:00,RPI,,@,Union,,,,ec,False,False,False,False,20262027
Wed.,2026-12-02,TBA,Saint Anselm,,@,LIU,,,,new,False,False,False,False,20262027
Thu.,2026-12-03,TBA,Saint Anselm,,@,LIU,,,,new,False,False,False,False,20262027
Fri.,2026-12-04,6:00 ET,Lindenwood,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Fri.,2026-12-04,6:00 ET,RIT,,@,Delaware,,,,ah,False,False,False,False,20262027
Fri.,2026-12-04,TBA,Syracuse,,@,Penn State,,,,ah,False,False,False,False,20262027
Fri.,2026-12-04,6:00,RPI,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,6:00,Colgate,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,6:00,Quinnipiac,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,6:00,Princeton,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,6:00,Cornell,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,6:00,Union,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,,Connecticut,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,,Vermont,,@,Holy Cross,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,,New Hampshire,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,,Providence,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,,Boston College,,@,Northeastern,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,5:00 EST,Franklin Pierce,,@,Stonehill,,,,new,False,False,False,False,20262027
Fri.,2026-12-04,1:00 EST,Sacred Heart,,@,Post,,,,new,False,False,False,False,20262027
Fri.,2026-12-04,TBA,Robert Morris,,@,Assumption,,,,nc,False,False,False,False,20262027
Fri.,2026-12-04,6:00 ET,Minnesota State,,@,Ohio State,,,,wc,False,False,False,False,20262027
Fri.,2026-12-04,6:00 CT,Wisconsin,,@,Minnesota,,,,wc,False,False,False,False,20262027
Fri.,2026-12-04,6:00 CT,St. Thomas,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Fri.,2026-12-04,6:00 CT,St. Cloud State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Sat.,2026-12-05,TBA,Syracuse,,@,Penn State,,,,ah,False,False,False,False,20262027
Sat.,2026-12-05,1:00 ET,Lindenwood,,@,Mercyhurst,,,,ah,False,False,False,False,20262027
Sat.,2026-12-05,2:00 ET,RIT,,@,Delaware,,,,ah,False,False,False,False,20262027
Sat.,2026-12-05,3:00,RPI,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,3:00,Quinnipiac,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,3:00,Princeton,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,3:00,Cornell,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,3:00,Union,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,3:00,Colgate,,@,Clarkson,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,,Boston University,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,,Vermont,,@,Holy Cross,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,,New Hampshire,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,,Merrimack,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,,Northeastern,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,7:30 EST,Stonehill,,@,Franklin Pierce,,,,new,False,False,False,False,20262027
Sat.,2026-12-05,1:00 EST,Post,,@,Sacred Heart,,,,new,False,False,False,False,20262027
Sat.,2026-12-05,TBA,Robert Morris,,@,Assumption,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,3:00 ET,Minnesota State,,@,Ohio State,,,,wc,False,False,False,False,20262027
Sat.,2026-12-05,2:00 CT,Wisconsin,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2026-12-05,3:00 CT,St. Cloud State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Sat.,2026-12-05,3:00 CT,St. Thomas,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Wed.,2026-12-09,6:00,Penn State,,@,Princeton,,,,nc,False,False,False,False,20262027
Wed.,2026-12-09,,Brown,,@,Boston University,,,,nc,False,False,False,False,20262027
Thu.,2026-12-10,6:00 EST,Maine,,@,Saint Anselm,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,,Dartmouth,,@,Vermont,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,,Maine,,@,Saint Anselm,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,TBA,Minnesota Duluth,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2026-12-11,12:00 CT,Minnesota State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2026-12-12,,Vermont,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,TBA,Minnesota Duluth,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Sat.,2026-12-12,TBA,Minnesota,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Thu.,2026-12-31,5:00 CT,Bemidji State,,@,Boston College,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,6:00,Cornell,,@,Penn State,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,6:00,Colgate,,@,Mercyhurst,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,3:00,Union,,@,Syracuse,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,,Maine,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,2:00,Ohio State,,@,Yale,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,6:00 ET,RIT,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,TBA,St. Thomas,,@,Providence,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,1:00 CT,Bemidji State,,@,Boston College,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,2:00,Brown,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,3:00,Cornell,,@,Penn State,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,1:00,Colgate,,@,Mercyhurst,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,2:00 CT,Minnesota State,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,3:00,Syracuse,,@,Union,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,3:00,Saint Anselm,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,6:00,LIU,,@,Harvard,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,2:00,Ohio State,,@,Yale,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA,RIT,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA,Brown,,@,Merrimack,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,,Bemidji State,,@,Boston College,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,TBA,St. Thomas,,@,Providence,,,,nc,False,False,False,False,20262027
Sat.,2027-01-02,6:00 CT,Quinnipiac,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,1:00 CT,Minnesota State,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,3:00,LIU,,@,Harvard,,,,nc,False,False,False,False,20262027
Sun.,2027-01-03,3:00 CT,Quinnipiac,,@,Minnesota Duluth,,,,nc,False,False,False,False,20262027
Tue.,2027-01-05,10:30,Princeton,,@,Delaware,,,,nc,False,False,False,False,20262027
Tue.,2027-01-05,6:00,Syracuse,,@,Colgate,,,,nc,False,False,False,False,20262027
Tue.,2027-01-05,,Boston University,,@,Brown,,,,nc,False,False,False,False,20262027
Tue.,2027-01-05,6:00,Northeastern,,@,Yale,,,,nc,False,False,False,False,20262027
Wed.,2027-01-06,6:00,Princeton,,@,Penn State,,,,nc,False,False,False,False,20262027
Fri.,2027-01-08,TBA,Robert Morris,,@,RIT,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,TBA,Mercyhurst,,@,Syracuse,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,2:30 CT,Delaware,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Fri.,2027-01-08,6:00,Union,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,6:00,RPI,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,6:00,St. Lawrence,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,3:00,Cornell,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,11:00,Colgate,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,6:00,Clarkson,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-01-08,,New Hampshire,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,,Merrimack,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,,Holy Cross,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,,Maine,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,,Providence,,@,Northeastern,,,,he,False,False,False,False,20262027
Fri.,2027-01-08,3:00 CT,Ohio State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Fri.,2027-01-08,6:00 CT,Bemidji State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Fri.,2027-01-08,6:00 CT,Minnesota State,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-08,2:00 CT,Wisconsin,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Sat.,2027-01-09,3:00,Robert Morris,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,TBA,Mercyhurst,,@,Syracuse,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,11:00 CT,Delaware,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Sat.,2027-01-09,3:00,RPI,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,3:00,Cornell,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,3:00,Clarkson,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,3:00,St. Lawrence,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,3:00,Colgate,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,3:00,Union,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2027-01-09,,Merrimack,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2027-01-09,,Maine,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-01-09,1:00 CT,Minnesota State,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2027-01-09,2:00 CT,Ohio State,,@,Minnesota Duluth,,,,wc,False,False,False,False,20262027
Sat.,2027-01-09,2:00 CT,Bemidji State,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2027-01-09,2:00 CT,Wisconsin,,@,St. Thomas,,,,wc,False,False,False,False,20262027
Tue.,2027-01-12,TBA,Harvard,,vs,Northeastern,,,,nc,False,True,False,False,20262027
Tue.,2027-01-12,,Boston University,,@,Boston College,,,,nc,False,False,False,False,20262027
Tue.,2027-01-12,6:00,St. Michael's,,@,Union,,,,nc,False,False,False,False,20262027
Thu.,2027-01-14,6:00,Princeton,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,3:00 ET,Penn State,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,4:00 CT,RIT,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,TBA,Syracuse,,@,Delaware,,,,ah,False,False,False,False,20262027
Fri.,2027-01-15,3:00,RPI,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,6:00,Brown,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,6:00,St. Lawrence,,@,Clarkson,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,6:00,Yale,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,3:00,Union,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Fri.,2027-01-15,,Vermont,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,,Connecticut,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2027-01-15,2:00 CT,St. Thomas,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-15,3:00 CT,Wisconsin,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-15,3:00 CT,Ohio State,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Fri.,2027-01-15,6:00 CT,Minnesota Duluth,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2027-01-16,1:00 CT,RIT,,@,Lindenwood,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,TBA,Syracuse,,@,Delaware,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,3:00 ET,Penn State,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2027-01-16,3:00,RPI,,@,Dartmouth,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,3:00,Union,,@,Harvard,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,3:00,Clarkson,,@,St. Lawrence,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,3:00,Yale,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,3:00,Brown,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,3:00,Quinnipiac,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2027-01-16,,Merrimack,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,,Northeastern,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,,Boston University,,@,Holy Cross,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,,Vermont,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,,Boston College,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2027-01-16,1:00 CT,St. Thomas,,@,St. Cloud State,,,,wc,False,False,False,False,20262027
Sat.,2027-01-16,2:00 CT,Minnesota Duluth,,@,Minnesota,,,,wc,False,False,False,False,20262027
Sat.,2027-01-16,2:00 CT,Ohio State,,@,Bemidji State,,,,wc,False,False,False,False,20262027
Sat.,2027-01-16,2:00 CT,Wisconsin,,@,Minnesota State,,,,wc,False,False,False,False,20262027
Tue.,2027-01-19,,Northeastern,,vs,BU / BC,,,,nc,False,True,False,False,20262027
Tue.,2027-01-19,,Yale,,@,Providence,,,,nc,False,False,False,False,20262027
Wed.,2027-01-20,6:00,Yale,,@,Providence,,,,nc,False,False,False,False,20262027
Thu.,2027-01-21,TBA,St. Cloud State,,@,Wisconsin,,,,wc,False,False,False,False,20262027
Fri.,2027-01-22,3:00 ET,Delaware,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,TBA,Lindenwood,,@,Syracuse,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,TBA,Mercyhurst,,@,Penn State,,,,ah,False,False,False,False,20262027
Fri.,2027-01-22,3:00,St. Lawrence,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,3:00,Clarkson,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,6:00,Brown,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,6:00,Harvard,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,6:00,Dartmouth,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2027-01-22,,Maine,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,,New Hampshire,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,,Northeastern,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,,Holy Cross,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2027-01-22,,Boston University,,@,Vermont,,,,he,False,False,False,False,20262027
