Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2024-11-02,7:00 ET,North Dakota,3,@,Cornell,5,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Denver,5,@,Yale,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,7:00 ET,Michigan,5,@,Boston University,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-02,7:05 ET,RPI,2,@,Miami,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-02,6:00 CT,Boston College,2,@,St. Cloud State,1,,,nc,True,False,False,False,20242025
Sun.,2024-11-03,3:00 ET,Vermont,5,@,Connecticut,6,OT,,he,True,False,False,True,20242025
Sun.,2024-11-03,3:00 ET,Stonehill,2,@,Dartmouth,5,,,nc,True,False,False,False,20242025
Mon.,2024-11-04,7:00 ET,Robert Morris,5,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Thu.,2024-11-07,7:00 ET,aic,2,@,Holy Cross,5,,,ah,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,aic,3,@,Holy Cross,2,,,ah,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Sacred Heart,4,@,Mercyhurst,3,,,ah,True,False,False,False,20242025
Fri.,2024-11-08,7:05 MT,Canisius,0,@,Air Force,2,,,ah,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,RIT,0,@,Bentley,5,,,ah,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Niagara,0,@,Army,1,,,ah,True,False,False,False,20242025
Fri.,2024-11-08,7:00 CT,Minnesota,3,@,Wisconsin,2,,,b10,True,False,False,False,20242025
Fri.,2024-11-08,6:00 ET,Notre Dame,1,@,Michigan,2,OT,,b10,True,False,False,True,20242025
Fri.,2024-11-08,7:00 ET,Ohio State,2,@,Michigan State,4,,,b10,True,False,False,False,20242025
Fri.,2024-11-08,7:07 CT,Minnesota State,5,@,St. Thomas,3,,,cc2,True,False,False,False,20242025
Fri.,2024-11-08,7:07 ET,Lake Superior,5,@,Northern Michigan,0,,,cc2,True,False,False,False,20242025
Fri.,2024-11-08,7:07 ET,Michigan Tech,3,@,Ferris State,2,,,cc2,True,False,False,False,20242025
Fri.,2024-11-08,7:07 CT,Bemidji State,4,@,Augustana,3,OT,,cc2,True,False,False,True,20242025
Fri.,2024-11-08,7:00 ET,Brown,3,@,Colgate,5,,,ec,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Yale,2,@,Cornell,2,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-08,7:00 ET,Dartmouth,4,@,Quinnipiac,2,,,ec,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Harvard,4,@,Princeton,3,OT,,ec,True,False,False,True,20242025
Fri.,2024-11-08,7:00 ET,Simon Fraser,0,@,St. Lawrence,4,,,ex,True,False,True,False,20242025
Fri.,2024-11-08,7:00 ET,Connecticut,1,@,Merrimack,4,,,he,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Northeastern,2,@,Providence,2,OT,,he,True,False,False,True,20242025
Fri.,2024-11-08,7:00 ET,Maine,2,@,Boston College,3,,,he,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,UMass Lowell,5,@,Boston University,3,,,he,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Massachusetts,3,@,Vermont,3,OT,,he,True,False,False,True,20242025
Fri.,2024-11-08,7:30 CT,Miami,2,@,St. Cloud State,3,OT,,nt,True,False,False,True,20242025
Fri.,2024-11-08,7:00 MT,Arizona State,3,@,Colorado College,4,OT,,nt,True,False,False,True,20242025
Fri.,2024-11-08,7:07 CT,North Dakota,7,@,Minnesota Duluth,3,,,nt,True,False,False,False,20242025
Fri.,2024-11-08,7:07 CT,Western Michigan,2,@,Omaha,1,,,nt,True,False,False,False,20242025
Fri.,2024-11-08,7:00 ET,Alaska,3,@,Union,3,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-08,7:00 MT,Lindenwood,1,@,Denver,4,,,nc,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Sacred Heart,4,@,Mercyhurst,1,,,ah,True,False,False,False,20242025
Sat.,2024-11-09,4:00 ET,Niagara,2,@,Army,0,,,ah,True,False,False,False,20242025
Sat.,2024-11-09,4:00 ET,RIT,6,@,Bentley,2,,,ah,True,False,False,False,20242025
Sat.,2024-11-09,6:00 CT,Minnesota,3,@,Wisconsin,2,OT,,b10,True,False,False,True,20242025
Sat.,2024-11-09,7:00 ET,Notre Dame,2,@,Michigan,4,,,b10,True,False,False,False,20242025
Sat.,2024-11-09,6:00 ET,Ohio State,1,@,Michigan State,4,,,b10,True,False,False,False,20242025
Sat.,2024-11-09,6:07 CT,Bemidji State,1,@,Augustana,5,,,cc2,True,False,False,False,20242025
Sat.,2024-11-09,6:07 CT,St. Thomas,1,@,Minnesota State,1,OT,,cc2,True,False,False,True,20242025
Sat.,2024-11-09,6:07 ET,Lake Superior,5,@,Northern Michigan,1,,,cc2,True,False,False,False,20242025
Sat.,2024-11-09,6:07 ET,Michigan Tech,3,@,Ferris State,1,,,cc2,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Harvard,3,@,Quinnipiac,0,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Dartmouth,5,@,Princeton,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Yale,4,@,Colgate,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Brown,1,@,Cornell,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Massachusetts,0,@,Vermont,4,,,he,True,False,False,False,20242025
Sat.,2024-11-09,3:30 ET,Merrimack,5,@,Connecticut,2,,,he,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Providence,6,@,Northeastern,5,OT,,he,True,False,False,True,20242025
Sat.,2024-11-09,6:05 ET,Boston University,5,@,UMass Lowell,2,,,he,True,False,False,False,20242025
Sat.,2024-11-09,7:07 CT,Western Michigan,4,@,Omaha,2,,,nt,True,False,False,False,20242025
Sat.,2024-11-09,6:00 MT,Arizona State,1,@,Colorado College,3,,,nt,True,False,False,False,20242025
Sat.,2024-11-09,6:00 CT,Miami,1,@,St. Cloud State,3,,,nt,True,False,False,False,20242025
Sat.,2024-11-09,6:07 CT,North Dakota,4,@,Minnesota Duluth,1,,,nt,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,Stonehill,3,@,Clarkson,6,,,nc,True,False,False,False,20242025
Sat.,2024-11-09,4:00 ET,Alaska,6,@,Union,4,,,nc,True,False,False,False,20242025
Sat.,2024-11-09,7:00 ET,LIU,1,@,New Hampshire,6,,,nc,True,False,False,False,20242025
Sat.,2024-11-09,7:00 MT,Lindenwood,1,@,Denver,4,,,nc,True,False,False,False,20242025
Sun.,2024-11-10,1:05 MT,Canisius,1,@,Air Force,2,,,ah,True,False,False,False,20242025
Sun.,2024-11-10,1:00 ET,Maine,0,@,Boston College,3,,,he,True,False,False,False,20242025
Tue.,2024-11-12,7:00 ET,Merrimack,3,@,Stonehill,4,OT,,nc,True,False,False,True,20242025
Thu.,2024-11-14,7:00 ET,Providence,2,@,Massachusetts,1,,,he,True,False,False,False,20242025
Thu.,2024-11-14,7:07 CT,Bemidji State,3,@,Minnesota,5,,,nc,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Robert Morris,2,@,Sacred Heart,4,,,ah,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Holy Cross,3,@,Niagara,3,OT,,ah,True,False,False,True,20242025
Fri.,2024-11-15,7:00 ET,aic,2,@,Bentley,5,,,ah,True,False,False,False,20242025
Fri.,2024-11-15,8:05 MT,Mercyhurst,0,@,Air Force,1,,,ah,True,False,False,False,20242025
Fri.,2024-11-15,7:05 ET,Army,5,@,RIT,1,,,ah,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Notre Dame,3,@,Michigan State,8,,,b10,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Wisconsin,5,@,Penn State,4,OT,,b10,True,False,False,True,20242025
Fri.,2024-11-15,7:07 CT,Northern Michigan,0,@,Minnesota State,3,,,cc2,True,False,False,False,20242025
Fri.,2024-11-15,7:07 CT,Bowling Green,2,@,St. Thomas,2,OT,,cc2,True,False,False,True,20242025
Fri.,2024-11-15,7:07 ET,Ferris State,2,@,Lake Superior,4,,,cc2,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Quinnipiac,3,@,Brown,2,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Princeton,4,@,Yale,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Clarkson,3,@,RPI,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Cornell,3,@,Dartmouth,4,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,St. Lawrence,0,@,Union,4,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Colgate,4,@,Harvard,2,,,ec,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Augustana,4,@,USNTDP,1,,,ex,True,False,True,False,20242025
Fri.,2024-11-15,7:07 AT,Alaska,3,@,Alaska Anchorage,2,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-15,7:00 ET,Boston University,2,@,Maine,5,,,he,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,UMass Lowell,5,@,Vermont,2,,,he,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Boston College,4,@,Connecticut,5,,,he,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Northeastern,1,@,New Hampshire,4,,,he,True,False,False,False,20242025
Fri.,2024-11-15,7:00 MT,Omaha,4,@,Arizona State,2,,,nt,True,False,False,False,20242025
Fri.,2024-11-15,7:05 ET,Minnesota Duluth,5,@,Miami,0,,,nt,True,False,False,False,20242025
Fri.,2024-11-15,7:07 CT,Denver,5,@,North Dakota,2,,,nt,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,Colorado College,2,@,Western Michigan,3,OT,,nt,True,False,False,True,20242025
Fri.,2024-11-15,7:10 CT,Ohio State,5,@,Lindenwood,2,,,nc,True,False,False,False,20242025
Fri.,2024-11-15,7:00 ET,LIU,5,@,Stonehill,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-16,6:00 ET,aic,0,@,Bentley,3,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,7:05 ET,Army,4,@,RIT,2,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,5:00 ET,Holy Cross,2,@,Niagara,3,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,4:00 ET,Robert Morris,3,@,Sacred Heart,6,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,8:05 MT,Mercyhurst,1,@,Air Force,4,,,ah,True,False,False,False,20242025
Sat.,2024-11-16,8:00 ET,Notre Dame,3,@,Michigan State,4,,,b10,True,False,False,False,20242025
Sat.,2024-11-16,7:30 ET,Wisconsin,6,@,Penn State,3,,,b10,True,False,False,False,20242025
Sat.,2024-11-16,6:07 ET,Lake Superior,2,vs,Ferris State,3,,,cc2,True,True,False,False,20242025
Sat.,2024-11-16,6:07 CT,Northern Michigan,1,@,Minnesota State,1,OT,,cc2,True,False,False,True,20242025
Sat.,2024-11-16,6:07 CT,Bowling Green,3,@,St. Thomas,6,,,cc2,True,False,False,False,20242025
Sat.,2024-11-16,7:00 ET,Quinnipiac,4,@,Yale,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-16,7:00 ET,Princeton,1,@,Brown,1,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-16,7:00 ET,Colgate,4,@,Dartmouth,4,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-16,4:00 ET,Clarkson,4,@,Union,1,,,ec,True,False,False,False,20242025
Sat.,2024-11-16,7:00 ET,Cornell,2,@,Harvard,2,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-16,7:00 ET,St. Lawrence,2,@,RPI,3,,,ec,True,False,False,False,20242025
Sat.,2024-11-16,7:00 ET,Augustana,3,@,USNTDP,2,,,ex,True,False,True,False,20242025
Sat.,2024-11-16,5:07 AT,Alaska,1,@,Alaska Anchorage,6,,,nc,True,False,False,False,20242025
Sat.,2024-11-16,,Massachusetts,5,@,Providence,1,,,he,True,False,False,False,20242025
Sat.,2024-11-16,7:00 ET,Boston University,2,@,Maine,2,OT,,he,True,False,False,True,20242025
Sat.,2024-11-16,7:00 ET,New Hampshire,1,@,Northeastern,1,OT,,he,True,False,False,True,20242025
Sat.,2024-11-16,6:00 ET,UMass Lowell,3,@,Vermont,0,,,he,True,False,False,False,20242025
Sat.,2024-11-16,6:00 ET,Colorado College,1,@,Western Michigan,1,OT,,nt,True,False,False,True,20242025
Sat.,2024-11-16,6:07 CT,Denver,3,@,North Dakota,2,,,nt,True,False,False,False,20242025
Sat.,2024-11-16,5:00 MT,Omaha,2,@,Arizona State,3,,,nt,True,False,False,False,20242025
Sat.,2024-11-16,7:05 ET,Minnesota Duluth,7,@,Miami,2,,,nt,True,False,False,False,20242025
Sat.,2024-11-16,6:07 CT,Minnesota,1,@,Bemidji State,3,,,nc,True,False,False,False,20242025
Sat.,2024-11-16,2:10 CT,Ohio State,3,@,Lindenwood,2,,,nc,True,False,False,False,20242025
Sat.,2024-11-16,5:00 ET,LIU,4,@,Stonehill,2,,,nc,True,False,False,False,20242025
Tue.,2024-11-19,7:00 ET,Boston College,3,@,Providence,2,OT,,he,True,False,False,True,20242025
Tue.,2024-11-19,7:00 ET,Stonehill,0,@,aic,3,,,nc,True,False,False,False,20242025
Thu.,2024-11-21,7:00 ET,Michigan State,6,@,USNTDP,2,,,ex,True,False,True,False,20242025
Fri.,2024-11-22,7:00 ET,Holy Cross,5,@,Army,3,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Air Force,0,@,Bentley,2,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,RIT,2,@,Sacred Heart,3,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Canisius,3,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Michigan,6,@,Penn State,5,,,b10,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Minnesota,6,@,Notre Dame,3,,,b10,True,False,False,False,20242025
Fri.,2024-11-22,7:07 CT,St. Thomas,2,@,Bemidji State,2,OT,,cc2,True,False,False,True,20242025
Fri.,2024-11-22,7:07 ET,Minnesota State,5,@,Michigan Tech,2,,,cc2,True,False,False,False,20242025
Fri.,2024-11-22,7:07 ET,Augustana,2,@,Ferris State,5,,,cc2,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Yale,5,@,St. Lawrence,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Quinnipiac,3,@,Cornell,1,,,ec,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Princeton,1,@,Colgate,2,,,ec,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Brown,1,@,Clarkson,0,,,ec,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Maine,3,@,New Hampshire,1,,,he,True,False,False,False,20242025
Fri.,2024-11-22,7:15 ET,Connecticut,4,@,UMass Lowell,1,,,he,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Northeastern,0,@,Boston College,3,,,he,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Merrimack,3,@,Boston University,6,,,he,True,False,False,False,20242025
Fri.,2024-11-22,7:00 MT,St. Cloud State,3,@,Colorado College,2,,,nt,True,False,False,False,20242025
Fri.,2024-11-22,7:07 CT,Miami,0,@,Omaha,3,,,nt,True,False,False,False,20242025
Fri.,2024-11-22,7:00 MT,Arizona State,3,@,Denver,2,,,nt,True,False,False,False,20242025
Fri.,2024-11-22,7:07 CT,Western Michigan,5,@,Minnesota Duluth,2,,,nt,True,False,False,False,20242025
Fri.,2024-11-22,7:30 CT,Stonehill,0,@,Lindenwood,5,,,nc,True,False,False,False,20242025
Fri.,2024-11-22,7:00 ET,Harvard,3,@,Massachusetts,5,,,nc,True,False,False,False,20242025
Fri.,2024-11-22,7:07 CT,Robert Morris,3,@,North Dakota,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-23,5:00 ET,Canisius,3,@,Mercyhurst,3,OT,,ah,True,False,False,True,20242025
Sat.,2024-11-23,7:00 ET,RIT,3,@,Sacred Heart,3,OT,,ah,True,False,False,True,20242025
Sat.,2024-11-23,6:00 ET,Niagara,2,@,aic,1,,,ah,True,False,False,False,20242025
Sat.,2024-11-23,4:00 ET,Air Force,0,@,Bentley,2,,,ah,True,False,False,False,20242025
Sat.,2024-11-23,6:00 ET,Minnesota,5,@,Notre Dame,3,,,b10,True,False,False,False,20242025
Sat.,2024-11-23,7:30 ET,Michigan,10,@,Penn State,6,,,b10,True,False,False,False,20242025
Sat.,2024-11-23,6:07 ET,Augustana,4,@,Ferris State,1,,,cc2,True,False,False,False,20242025
Sat.,2024-11-23,6:07 CT,St. Thomas,1,@,Bemidji State,2,,,cc2,True,False,False,False,20242025
Sat.,2024-11-23,6:07 ET,Minnesota State,3,@,Michigan Tech,1,,,cc2,True,False,False,False,20242025
Sat.,2024-11-23,7:00 ET,Princeton,0,@,Cornell,5,,,ec,True,False,False,False,20242025
Sat.,2024-11-23,7:00 ET,Quinnipiac,2,@,Colgate,3,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-23,7:00 ET,Brown,2,@,St. Lawrence,1,OT,,ec,True,False,False,True,20242025
Sat.,2024-11-23,4:00 ET,Yale,0,@,Clarkson,4,,,ec,True,False,False,False,20242025
Sat.,2024-11-23,6:05 ET,Connecticut,0,@,UMass Lowell,1,,,he,True,False,False,False,20242025
Sat.,2024-11-23,7:00 ET,Boston College,2,@,Northeastern,4,,,he,True,False,False,False,20242025
Sat.,2024-11-23,6:00 MT,St. Cloud State,0,@,Colorado College,1,OT,,nt,True,False,False,True,20242025
Sat.,2024-11-23,7:07 CT,Miami,1,@,Omaha,8,,,nt,True,False,False,False,20242025
Sat.,2024-11-23,6:00 MT,Arizona State,5,@,Denver,2,,,nt,True,False,False,False,20242025
Sat.,2024-11-23,5:07 CT,Western Michigan,4,@,Minnesota Duluth,1,,,nt,True,False,False,False,20242025
Sat.,2024-11-23,5:07 AT,Lake Superior,4,@,Alaska Anchorage,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-23,4:30 CT,Stonehill,3,@,Lindenwood,1,,,nc,True,False,False,False,20242025
Sat.,2024-11-23,6:00 ET,LIU,3,@,Providence,4,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-23,6:07 CT,Robert Morris,0,@,North Dakota,1,,,nc,True,False,False,False,20242025
Sun.,2024-11-24,3:00 ET,Niagara,2,@,aic,5,,,ah,True,False,False,False,20242025
Sun.,2024-11-24,3:00 ET,Vermont,3,@,Massachusetts,2,,,he,True,False,False,False,20242025
Sun.,2024-11-24,6:07 AT,Lake Superior,4,@,Alaska Anchorage,2,,,nc,True,False,False,False,20242025
Tue.,2024-11-26,6:00 ET,Colgate,2,@,Penn State,3,,,nc,True,False,False,False,20242025
Tue.,2024-11-26,7:00 ET,Army,1,@,Stonehill,3,,,nc,True,False,False,False,20242025
Wed.,2024-11-27,4:30 ET,Colgate,1,@,Penn State,7,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:30 ET,Providence,3,vs,Clarkson,2,OT,,nc,True,True,False,True,20242025
Fri.,2024-11-29,4:00 ET,St. Lawrence,0,vs,UMass Lowell,2,,,nc,True,True,False,False,20242025
Fri.,2024-11-29,7:00 ET,Sacred Heart,1,@,Holy Cross,6,,,ah,True,False,False,False,20242025
Fri.,2024-11-29,5:00 ET,aic,1,@,Robert Morris,4,,,ah,True,False,False,False,20242025
Fri.,2024-11-29,7:07 CT,Lake Superior,4,@,St. Thomas,2,,,cc2,True,False,False,False,20242025
Fri.,2024-11-29,7:07 ET,Michigan Tech,3,@,Bowling Green,0,,,cc2,True,False,False,False,20242025
Fri.,2024-11-29,7:07 CT,Northern Michigan,1,@,Augustana,4,,,cc2,True,False,False,False,20242025
Fri.,2024-11-29,7:00 GMT,Notre Dame,5,vs,Harvard,2,,,nc,True,True,False,False,20242025
Fri.,2024-11-29,2:00 GMT,Boston University,6,vs,Merrimack,2,,,he,True,True,False,False,20242025
Fri.,2024-11-29,6:00 ET,Union,4,@,Niagara,2,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 ET,Lindenwood,0,@,Michigan State,4,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 CT,Alaska Anchorage,1,@,Wisconsin,7,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 CT,Alaska,1,@,Minnesota,1,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-29,7:07 CT,North Dakota,1,@,Bemidji State,2,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:30 ET,Yale,2,@,LIU,3,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 ET,Air Force,1,@,Brown,1,OT,,nc,True,False,False,True,20242025
Fri.,2024-11-29,7:00 ET,Ohio State,1,@,Princeton,3,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 ET,RIT,1,@,New Hampshire,5,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,4:00 ET,Army,1,@,Massachusetts,3,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 ET,Dartmouth,3,@,Boston College,5,,,nc,True,False,False,False,20242025
Fri.,2024-11-29,7:00 ET,Michigan,1,@,Western Michigan,4,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,7:30 ET,UMass Lowell,4,vs,Clarkson,4,OT,,nc,True,True,False,True,20242025
Sat.,2024-11-30,4:00 ET,St. Lawrence,1,vs,Providence,2,,,nc,True,True,False,False,20242025
Sat.,2024-11-30,5:00 ET,aic,4,@,Robert Morris,2,,,ah,True,False,False,False,20242025
Sat.,2024-11-30,7:00 ET,Sacred Heart,1,@,Holy Cross,4,,,ah,True,False,False,False,20242025
Sat.,2024-11-30,7:07 ET,Michigan Tech,2,@,Bowling Green,2,OT,,cc2,True,False,False,True,20242025
Sat.,2024-11-30,6:07 CT,Northern Michigan,1,@,Augustana,4,,,cc2,True,False,False,False,20242025
Sat.,2024-11-30,6:07 CT,Lake Superior,5,@,St. Thomas,3,,,cc2,True,False,False,False,20242025
Sat.,2024-11-30,3 :00 GMT,Merrimack,2,vs,Harvard,4,,,nc,True,True,False,False,20242025
Sat.,2024-11-30,7:00 GMT,Notre Dame,3,vs,Boston University,4,,,nc,True,True,False,False,20242025
Sat.,2024-11-30,5:00 ET,Union,5,@,Niagara,3,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,8:00 CT,Alaska Anchorage,1,@,Wisconsin,1,OT,,nc,True,False,False,True,20242025
Sat.,2024-11-30,5:00 CT,Alaska,2,@,Minnesota,5,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,7:00 ET,Western Michigan,1,@,Michigan,2,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,7:30 ET,Yale,0,@,LIU,3,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,4:00 ET,Air Force,2,@,Brown,5,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,4:00 ET,Ohio State,1,@,Princeton,3,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,8:00 ET,Quinnipiac,3,vs,Cornell,3,OT,,nc,True,True,False,True,20242025
Sat.,2024-11-30,3:00 ET,Maine,6,@,RPI,0,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,4:00 ET,RIT,1,@,New Hampshire,6,,,nc,True,False,False,False,20242025
Sat.,2024-11-30,6:07 CT,Bemidji State,3,@,North Dakota,3,OT,,nc,True,False,False,True,20242025
Sun.,2024-12-01,4:00 ET,Lindenwood,0,@,Michigan State,2,,,nc,True,False,False,False,20242025
Sun.,2024-12-01,3:00 ET,Maine,6,@,RPI,2,,,nc,True,False,False,False,20242025
Sun.,2024-12-01,3:00 ET,Bentley,1,@,Northeastern,3,,,nc,True,False,False,False,20242025
Sun.,2024-12-01,4:00 ET,Dartmouth,3,@,Vermont,1,,,nc,True,False,False,False,20242025
Tue.,2024-12-03,7:05 ET,Canisius,6,@,RIT,4,,,ah,True,False,False,False,20242025
Tue.,2024-12-03,7:00 ET,Army,0,@,Sacred Heart,4,,,ah,True,False,False,False,20242025
Wed.,2024-12-04,7:00 ET,Connecticut,1,@,Boston College,2,OT,,he,True,False,False,True,20242025
Wed.,2024-12-04,7:00 ET,Alaska Anchorage,4,@,Stonehill,1,,,nc,True,False,False,False,20242025
Thu.,2024-12-05,7:30 ET,Penn State,0,@,Ohio State,4,,,b10,True,False,False,False,20242025
Fri.,2024-12-06,1:00 ET,Holy Cross,1,@,aic,0,OT,,ah,True,False,False,True,20242025
Fri.,2024-12-06,7:05 MT,Niagara,3,@,Air Force,2,OT,,ah,True,False,False,True,20242025
Fri.,2024-12-06,7:00 ET,Bentley,4,@,Mercyhurst,2,,,ah,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Sacred Heart,4,@,Canisius,2,,,ah,True,False,False,False,20242025
Fri.,2024-12-06,7:05 ET,Robert Morris,7,@,RIT,3,,,ah,True,False,False,False,20242025
Fri.,2024-12-06,7:00 CT,Michigan,0,@,Minnesota,6,,,b10,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Penn State,2,@,Ohio State,4,,,b10,True,False,False,False,20242025
Fri.,2024-12-06,7:00 CT,Michigan State,0,@,Wisconsin,4,,,b10,True,False,False,False,20242025
Fri.,2024-12-06,7:07 ET,Ferris State,3,@,Northern Michigan,1,,,cc2,True,False,False,False,20242025
Fri.,2024-12-06,7:07 CT,Bowling Green,1,@,Minnesota State,4,,,cc2,True,False,False,False,20242025
Fri.,2024-12-06,7:07 ET,Bemidji State,4,@,Lake Superior,2,,,cc2,True,False,False,False,20242025
Fri.,2024-12-06,7:07 ET,St. Thomas,1,@,Michigan Tech,2,,,cc2,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Colgate,2,@,Cornell,3,OT,,ec,True,False,False,True,20242025
Fri.,2024-12-06,7:00 ET,Clarkson,4,@,Harvard,3,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Union,1,@,Princeton,2,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,RPI,1,@,Quinnipiac,3,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,St. Lawrence,3,@,Dartmouth,2,,,ec,True,False,False,False,20242025
Fri.,2024-12-06,7:15 ET,Boston College,3,@,UMass Lowell,3,OT,,he,True,False,False,True,20242025
Fri.,2024-12-06,7:00 ET,New Hampshire,5,@,Northeastern,3,,,he,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Denver,2,@,Western Michigan,3,,,nt,True,False,False,False,20242025
Fri.,2024-12-06,7:30 CT,Omaha,4,@,St. Cloud State,3,OT,,nt,True,False,False,True,20242025
Fri.,2024-12-06,7:00 MT,Minnesota Duluth,3,@,Arizona State,5,,,nt,True,False,False,False,20242025
Fri.,2024-12-06,7:05 ET,North Dakota,5,@,Miami,4,,,nt,True,False,False,False,20242025
Fri.,2024-12-06,7:07 AT,Augustana,3,@,Alaska,1,,,nc,True,False,False,False,20242025
Fri.,2024-12-06,7:00 ET,Alaska Anchorage,2,@,Merrimack,4,,,nc,True,False,False,False,20242025
