Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2025-11-01,2:00 ET,Union,3,@,RPI,0,,,ec,True,False,False,False,20252026
Sat.,2025-11-01,5:30 ET,Boston University,5,@,Maine,8,,,he,True,False,False,False,20252026
Sat.,2025-11-01,3:05 ET,Providence,1,@,UMass Lowell,5,,,he,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Merrimack,1,@,Connecticut,5,,,he,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Vermont,2,@,New Hampshire,1,,,he,True,False,False,False,20252026
Sat.,2025-11-01,6:00 MT,Omaha,5,@,Colorado College,4,,,nt,True,False,False,False,20252026
Sat.,2025-11-01,6:07 CT,Minnesota Duluth,1,@,North Dakota,5,,,nt,True,False,False,False,20252026
Sat.,2025-11-01,4:05 ET,Arizona State,2,@,Miami,5,,,nt,True,False,False,False,20252026
Sat.,2025-11-01,6:00 CT,Western Michigan,1,@,St. Cloud State,5,,,nt,True,False,False,False,20252026
Sat.,2025-11-01,7:05 MT,Brown,3,@,Air Force,4,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Lindenwood,3,@,Ferris State,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Dartmouth,5,@,Stonehill,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,5:05 ET,RIT,4,@,Colgate,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Lake Superior,6,@,Clarkson,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Michigan Tech,3,@,St. Lawrence,0,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,5:00 ET,Alaska,3,@,Princeton,6,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,4:00 ET,Cornell,3,@,Massachusetts,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-01,6:00 MT,Alaska Anchorage,0,@,Denver,6,,,nc,True,False,False,False,20252026
Sun.,2025-11-02,4:00 ET,Yale,1,@,Dartmouth,6,,,nc,True,False,False,False,20252026
Tue.,2025-11-04,7:00 ET,Stonehill,2,@,Harvard,6,,,nc,True,False,False,False,20252026
Tue.,2025-11-04,7:00 ET,Alaska,2,@,Quinnipiac,2,OT,,nc,True,False,False,True,20252026
Thu.,2025-11-06,7:00 ET,Maine,6,@,Massachusetts,2,,,he,True,False,False,False,20252026
Fri.,2025-11-07,6:05 ET,Mercyhurst,1,@,RIT,4,,,ah,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Army,3,@,Bentley,3,OT,,ah,True,False,False,True,20252026
Fri.,2025-11-07,6:05 ET,Air Force,4,@,Sacred Heart,1,,,ah,True,False,False,False,20252026
Fri.,2025-11-07,5:00 ET,Niagara,1,@,Holy Cross,5,,,ah,True,False,False,False,20252026
Fri.,2025-11-07,8:00 CT,Notre Dame,0,@,Minnesota,3,,,b10,True,False,False,False,20252026
Fri.,2025-11-07,11:00 ET,Penn State,1,@,Michigan State,2,OT,,b10,True,False,False,True,20252026
Fri.,2025-11-07,11:00 ET,Wisconsin,4,@,Michigan,7,,,b10,True,False,False,False,20252026
Fri.,2025-11-07,8:07 CT,Bowling Green,4,@,Minnesota State,4,OT,,cc2,True,False,False,True,20252026
Fri.,2025-11-07,6:07 ET,Northern Michigan,1,@,Michigan Tech,4,,,cc2,True,False,False,False,20252026
Fri.,2025-11-07,8:07 CT,Lake Superior,1,@,Bemidji State,4,,,cc2,True,False,False,False,20252026
Fri.,2025-11-07,7:07 ET,Augustana,4,@,Ferris State,2,,,cc2,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Cornell,3,@,Harvard,1,,,ec,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Clarkson,5,@,Union,1,,,ec,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Colgate,1,@,Dartmouth,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,St. Lawrence,4,@,RPI,3,,,ec,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Princeton,1,@,Brown,2,,,ec,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Quinnipiac,2,@,Yale,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Maine,0,@,Massachusetts,4,,,he,True,False,False,False,20252026
Fri.,2025-11-07,6:15 ET,New Hampshire,2,@,UMass Lowell,0,,,he,True,False,False,False,20252026
Fri.,2025-11-07,6:00 ET,Providence,4,@,Connecticut,1,,,he,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Merrimack,2,@,Boston University,3,OT,,he,True,False,False,True,20252026
Fri.,2025-11-07,7:00 ET,Boston College,2,@,Vermont,1,,,he,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Denver,3,@,Western Michigan,1,,,nt,True,False,False,False,20252026
Fri.,2025-11-07,8:00 CT,North Dakota,7,@,Omaha,2,,,nt,True,False,False,False,20252026
Fri.,2025-11-07,8:00 CT,St. Cloud State,0,@,Minnesota Duluth,4,,,nt,True,False,False,False,20252026
Fri.,2025-11-07,10:00 MT,Colorado College,3,@,Arizona State,3,OT,,nt,True,False,False,True,20252026
Fri.,2025-11-07,7:00 ET,LIU,6,@,Robert Morris,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-07,7:00 ET,Stonehill,0,@,Northeastern,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-08,4:05 ET,Mercyhurst,2,@,RIT,3,,,ah,True,False,False,False,20252026
Sat.,2025-11-08,4:05 ET,Air Force,3,@,Sacred Heart,2,,,ah,True,False,False,False,20252026
Sat.,2025-11-08,1:00 ET,Niagara,2,@,Holy Cross,6,,,ah,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Wisconsin,6,@,Michigan,1,,,b10,True,False,False,False,20252026
Sat.,2025-11-08,8:00 CT,Notre Dame,1,@,Minnesota,4,,,b10,True,False,False,False,20252026
Sat.,2025-11-08,11:00 ET,Penn State,0,@,Michigan State,5,,,b10,True,False,False,False,20252026
Sat.,2025-11-08,6:07 ET,Augustana,0,@,Ferris State,2,,,cc2,True,False,False,False,20252026
Sat.,2025-11-08,7:07 CT,Bowling Green,1,@,Minnesota State,1,OT,,cc2,True,False,False,True,20252026
Sat.,2025-11-08,5:07 ET,Michigan Tech,4,@,Northern Michigan,2,,,cc2,True,False,False,False,20252026
Sat.,2025-11-08,7:07 CT,Lake Superior,2,@,Bemidji State,3,OT,,cc2,True,False,False,True,20252026
Sat.,2025-11-08,7:00 ET,Colgate,5,@,Harvard,6,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Cornell,1,@,Dartmouth,2,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,4:00 ET,Clarkson,1,@,RPI,5,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,St. Lawrence,2,@,Union,5,,,ec,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Princeton,1,@,Yale,2,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-08,7:00 ET,Quinnipiac,4,@,Brown,3,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-08,7:07 AT,Simon Fraser,1,@,Alaska,1,OT,,ex,True,False,True,True,20252026
Sat.,2025-11-08,7:00 ET,UMass Lowell,6,@,New Hampshire,1,,,he,True,False,False,False,20252026
Sat.,2025-11-08,5:00 ET,Boston University,5,@,Merrimack,4,,,he,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Boston College,5,@,Vermont,0,,,he,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Connecticut,2,@,Providence,2,OT,,he,True,False,False,True,20252026
Sat.,2025-11-08,8:00 CT,North Dakota,4,@,Omaha,1,,,nt,True,False,False,False,20252026
Sat.,2025-11-08,5:00 MT,Colorado College,3,@,Arizona State,1,,,nt,True,False,False,False,20252026
Sat.,2025-11-08,6:07 CT,St. Cloud State,2,@,Minnesota Duluth,3,OT,,nt,True,False,False,True,20252026
Sat.,2025-11-08,5:00 ET,Denver,6,@,Western Michigan,3,,,nt,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,LIU,2,@,Robert Morris,0,,,nc,True,False,False,False,20252026
Sat.,2025-11-08,7:00 ET,Stonehill,2,@,Northeastern,4,,,nc,True,False,False,False,20252026
Sun.,2025-11-09,1:00 ET,Bentley,3,@,Army,2,,,ah,True,False,False,False,20252026
Tue.,2025-11-11,8:07 CT,St. Cloud State,1,@,St. Thomas,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-14,10:05 MT,Holy Cross,3,@,Air Force,2,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Canisius,1,@,Sacred Heart,6,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,RIT,2,@,Robert Morris,1,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,5:00 ET,Army,4,@,Niagara,6,,,ah,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Michigan,7,@,Penn State,1,,,b10,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Michigan State,4,@,Notre Dame,1,,,b10,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Ohio State,5,@,Wisconsin,1,,,b10,True,False,False,False,20252026
Fri.,2025-11-14,7:07 ET,Ferris State,5,@,Bowling Green,9,,,cc2,True,False,False,False,20252026
Fri.,2025-11-14,6:07 ET,Bemidji State,2,@,Michigan Tech,2,OT,,cc2,True,False,False,True,20252026
Fri.,2025-11-14,6:07 ET,Minnesota State,2,@,Lake Superior,1,OT,,cc2,True,False,False,True,20252026
Fri.,2025-11-14,7:00 ET,Harvard,2,@,Clarkson,1,,,ec,True,False,False,False,20252026
Fri.,2025-11-14,6:30 ET,Yale,3,@,Colgate,4,OT,,ec,True,False,False,True,20252026
Fri.,2025-11-14,7:00 ET,Dartmouth,6,@,St. Lawrence,1,,,ec,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Brown,1,@,Cornell,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-14,7:10 CT,Grand Canyon,2,@,Lindenwood,7,,,ex,True,False,True,False,20252026
Fri.,2025-11-14,7:00 ET,Vermont,0,@,Maine,7,,,he,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Massachusetts,3,@,Boston College,7,,,he,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Northeastern,2,@,Connecticut,4,,,he,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Merrimack,2,@,Providence,4,,,he,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,Miami,2,@,Western Michigan,5,,,nt,True,False,False,False,20252026
Fri.,2025-11-14,8:00 CT,Omaha,2,@,Minnesota Duluth,5,,,nt,True,False,False,False,20252026
Fri.,2025-11-14,8:07 CT,Arizona State,2,@,North Dakota,5,,,nt,True,False,False,False,20252026
Fri.,2025-11-14,10:00 MT,Colorado College,1,@,Denver,2,OT,,nt,True,False,False,True,20252026
Fri.,2025-11-14,7:00 ET,Alaska Anchorage,1,@,Bentley,2,OT,,nc,True,False,False,True,20252026
Fri.,2025-11-14,8:00 CT,LIU,6,@,Minnesota,2,,,nc,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,New Hampshire,6,@,RPI,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-14,7:00 ET,UMass Lowell,1,@,Union,7,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,7:00 ET,RIT,3,@,Robert Morris,2,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,4:00 ET,Army,1,@,Niagara,4,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,10:05 MT,Holy Cross,4,@,Air Force,1,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,4:00 ET,Canisius,2,@,Sacred Heart,3,,,ah,True,False,False,False,20252026
Sat.,2025-11-15,5:00 ET,Michigan State,3,@,Notre Dame,1,,,b10,True,False,False,False,20252026
Sat.,2025-11-15,5:00 ET,Michigan,2,@,Penn State,4,,,b10,True,False,False,False,20252026
Sat.,2025-11-15,6:00 ET,Ohio State,5,@,Wisconsin,6,OT,,b10,True,False,False,True,20252026
Sat.,2025-11-15,5:07 ET,Minnesota State,4,@,Lake Superior,2,,,cc2,True,False,False,False,20252026
Sat.,2025-11-15,5:07 ET,Bemidji State,1,@,Michigan Tech,2,OT,,cc2,True,False,False,True,20252026
Sat.,2025-11-15,7:07 CT,St. Thomas,4,@,Augustana,4,OT,,cc2,True,False,False,True,20252026
Sat.,2025-11-15,5:00 ET,Ferris State,2,@,Bowling Green,5,,,cc2,True,False,False,False,20252026
Sat.,2025-11-15,7:00 ET,Harvard,4,@,St. Lawrence,3,,,ec,True,False,False,False,20252026
Sat.,2025-11-15,3:00 ET,Dartmouth,3,@,Clarkson,1,,,ec,True,False,False,False,20252026
Sat.,2025-11-15,7:00 ET,Yale,2,@,Cornell,5,,,ec,True,False,False,False,20252026
Sat.,2025-11-15,7:00 ET,Brown,0,@,Colgate,4,,,ec,True,False,False,False,20252026
Sat.,2025-11-15,7:30 CT,Grand Canyon,0,@,Lindenwood,10,,,ex,True,False,True,False,20252026
Sat.,2025-11-15,7:00 ET,Boston College,4,@,Massachusetts,0,,,he,True,False,False,False,20252026
Sat.,2025-11-15,6:30 ET,Vermont,2,@,Maine,1,,,he,True,False,False,False,20252026
Sat.,2025-11-15,6:30 ET,Connecticut,4,@,Northeastern,3,OT,,he,True,False,False,True,20252026
Sat.,2025-11-15,5:00 ET,Providence,2,@,Merrimack,3,,,he,True,False,False,False,20252026
Sat.,2025-11-15,5:00 ET,Miami,2,@,Western Michigan,6,,,nt,True,False,False,False,20252026
Sat.,2025-11-15,6:07 CT,Omaha,2,@,Minnesota Duluth,0,,,nt,True,False,False,False,20252026
Sat.,2025-11-15,7:07 CT,Arizona State,4,@,North Dakota,2,,,nt,True,False,False,False,20252026
Sat.,2025-11-15,9:00 MT,Denver,3,@,Colorado College,2,,,nt,True,False,False,False,20252026
Sat.,2025-11-15,5:00 ET,Alaska Anchorage,3,@,Bentley,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,6:00 CT,LIU,3,@,Minnesota,6,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,7:00 ET,Stonehill,2,@,Princeton,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,3:00 ET,Boston University,2,@,Quinnipiac,6,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,3:00 ET,UMass Lowell,0,@,RPI,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-15,4:00 ET,New Hampshire,0,@,Union,6,,,nc,True,False,False,False,20252026
Tue.,2025-11-18,7:00 ET,RIT,1,@,Niagara,2,OT,,ah,True,False,False,True,20252026
Tue.,2025-11-18,7:00 ET,Alaska Anchorage,4,@,Stonehill,0,,,nc,True,False,False,False,20252026
Wed.,2025-11-19,7:00 ET,Alaska Anchorage,2,@,Brown,5,,,nc,True,False,False,False,20252026
Thu.,2025-11-20,7:00 ET,Massachusetts,2,@,Providence,1,OT,,he,True,False,False,True,20252026
Thu.,2025-11-20,7:00 ET,Alaska Anchorage,2,@,Holy Cross,7,,,nc,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,RIT,2,@,Bentley,3,,,ah,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Air Force,6,@,Army,3,,,ah,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Mercyhurst,3,@,Canisius,4,,,ah,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Ohio State,2,@,Michigan,5,,,b10,True,False,False,False,20252026
Fri.,2025-11-21,7:00 CT,Penn State,2,@,Minnesota,3,,,b10,True,False,False,False,20252026
Fri.,2025-11-21,8:30 ET,Wisconsin,5,@,Michigan State,4,,,b10,True,False,False,False,20252026
Fri.,2025-11-21,7:07 ET,Lake Superior,2,@,Ferris State,1,,,cc2,True,False,False,False,20252026
Fri.,2025-11-21,7:07 CT,Michigan Tech,0,@,Minnesota State,3,,,cc2,True,False,False,False,20252026
Fri.,2025-11-21,7:07 CT,Bowling Green,3,@,St. Thomas,2,OT,,cc2,True,False,False,True,20252026
Fri.,2025-11-21,7:07 CT,Northern Michigan,3,@,Bemidji State,7,,,cc2,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Union,1,@,Cornell,2,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,RPI,1,@,Colgate,2,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Clarkson,1,@,Quinnipiac,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,St. Lawrence,4,@,Princeton,7,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Yale,2,@,Brown,4,,,ec,True,False,False,False,20252026
Fri.,2025-11-21,7:07 CT,USNTDP,1,@,North Dakota,6,,,ex,True,False,True,False,20252026
Fri.,2025-11-21,7:00 ET,Connecticut,4,@,New Hampshire,1,,,he,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Boston University,2,@,Northeastern,3,,,he,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Maine,3,@,Boston College,7,,,he,True,False,False,False,20252026
Fri.,2025-11-21,7:00 MT,Minnesota Duluth,4,@,Colorado College,2,,,nt,True,False,False,False,20252026
Fri.,2025-11-21,7:05 ET,St. Cloud State,5,@,Miami,6,OT,,nt,True,False,False,True,20252026
Fri.,2025-11-21,7:00 MT,Denver,7,@,Arizona State,1,,,nt,True,False,False,False,20252026
Fri.,2025-11-21,7:00 CT,Western Michigan,7,@,Omaha,2,,,nt,True,False,False,False,20252026
Fri.,2025-11-21,7:00 CT,Robert Morris,2,@,Lindenwood,6,,,nc,True,False,False,False,20252026
Fri.,2025-11-21,7:00 ET,Merrimack,6,@,LIU,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Mercyhurst,1,@,Canisius,5,,,ah,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Air Force,3,@,Army,2,OT,,ah,True,False,False,True,20252026
Sat.,2025-11-22,7:00 CT,Penn State,2,@,Minnesota,1,,,b10,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Ohio State,1,@,Michigan,8,,,b10,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Wisconsin,2,@,Michigan State,1,OT,,b10,True,False,False,True,20252026
Sat.,2025-11-22,6:07 CT,Northern Michigan,2,@,Bemidji State,6,,,cc2,True,False,False,False,20252026
Sat.,2025-11-22,6:07 CT,Michigan Tech,2,@,Minnesota State,3,,,cc2,True,False,False,False,20252026
Sat.,2025-11-22,6:07 CT,Bowling Green,2,@,St. Thomas,6,,,cc2,True,False,False,False,20252026
Sat.,2025-11-22,6:00 ET,Lake Superior,3,@,Ferris State,4,OT,,cc2,True,False,False,True,20252026
Sat.,2025-11-22,7:00 ET,St. Lawrence,2,@,Quinnipiac,4,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Clarkson,3,@,Princeton,4,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Brown,1,@,Yale,3,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Union,4,@,Colgate,4,OT,,ec,True,False,False,True,20252026
Sat.,2025-11-22,7:00 ET,RPI,1,@,Cornell,6,,,ec,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Maine,3,@,Boston College,0,,,he,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Providence,5,@,Massachusetts,1,,,he,True,False,False,False,20252026
Sat.,2025-11-22,7:00 ET,Northeastern,3,@,Boston University,4,OT,,he,True,False,False,True,20252026
Sat.,2025-11-22,6:30 ET,New Hampshire,4,@,Connecticut,3,,,he,True,False,False,False,20252026
Sat.,2025-11-22,6:05 ET,St. Cloud State,4,@,Miami,2,,,nt,True,False,False,False,20252026
Sat.,2025-11-22,7:00 CT,Western Michigan,4,@,Omaha,2,,,nt,True,False,False,False,20252026
Sat.,2025-11-22,5:00 MT,Denver,2,@,Arizona State,3,OT,,nt,True,False,False,True,20252026
Sat.,2025-11-22,6:00 MT,Minnesota Duluth,1,@,Colorado College,2,OT,,nt,True,False,False,True,20252026
Sat.,2025-11-22,5:00 ET,LIU,2,@,Sacred Heart,7,,,nc,True,False,False,False,20252026
Sat.,2025-11-22,6:10 CT,Robert Morris,3,@,Lindenwood,5,,,nc,True,False,False,False,20252026
Sat.,2025-11-22,6:00 ET,Harvard,5,@,Vermont,1,,,nc,True,False,False,False,20252026
Sun.,2025-11-23,2:00 ET,Alaska Anchorage,0,@,Holy Cross,1,,,nc,True,False,False,False,20252026
Tue.,2025-11-25,7:00 ET,Bentley,3,@,Army,1,,,ah,True,False,False,False,20252026
Tue.,2025-11-25,6:00 ET,Stonehill,3,@,Connecticut,3,OT,,nc,True,False,False,True,20252026
Wed.,2025-11-26,7:00 ET,Colgate,2,@,Michigan State,5,,,nc,True,False,False,False,20252026
Wed.,2025-11-26,5:00 ET,Holy Cross,6,@,Quinnipiac,7,OT,,nc,True,False,False,True,20252026
Wed.,2025-11-26,2:00 ET,Notre Dame,5,@,Merrimack,4,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,4:00 ET,St. Lawrence,0,vs,Alaska,2,,,nc,True,True,False,False,20252026
Fri.,2025-11-28,7:30 ET,UMass Lowell,0,vs,Clarkson,2,,,nc,True,True,False,False,20252026
Fri.,2025-11-28,1:00 ET,Air Force,6,@,Canisius,3,,,ah,True,False,False,False,20252026
Fri.,2025-11-28,7:00 ET,Robert Morris,3,@,Mercyhurst,1,,,ah,True,False,False,False,20252026
Fri.,2025-11-28,7:07 ET,Minnesota State,4,@,Northern Michigan,0,,,cc2,True,False,False,False,20252026
Fri.,2025-11-28,8:07 ET,Augustana,1,@,Lake Superior,2,,,cc2,True,False,False,False,20252026
Fri.,2025-11-28,7:07 ET,St. Thomas,3,@,Michigan Tech,3,OT,,cc2,True,False,False,True,20252026
Fri.,2025-11-28,2:00 GMT,Union,8,vs,Sacred Heart,1,,,nc,True,True,False,False,20252026
Fri.,2025-11-28,7:00 GMT,RIT,0,vs,Miami,4,,,nc,True,True,False,False,20252026
Fri.,2025-11-28,6:00 ET,RPI,4,@,Niagara,1,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,4:00 ET,Colgate,1,@,Michigan State,4,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,7:07 ET,Princeton,1,@,Bowling Green,4,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,7:37 CT,North Dakota,5,@,Bemidji State,3,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,6:40 CT,LIU,2,@,Lindenwood,5,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,7:00 ET,Michigan,5,@,Harvard,1,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,6:00 ET,Vermont,2,@,Dartmouth,7,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,7:00 ET,Omaha,1,@,Yale,2,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,1:00 ET,Notre Dame,3,@,Boston College,5,,,nc,True,False,False,False,20252026
Fri.,2025-11-28,3:00 MT,Ohio State,2,@,Arizona State,3,OT,,nc,True,False,False,True,20252026
Fri.,2025-11-28,7:00 MT,Providence,2,@,Colorado College,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,7:30 ET,Clarkson,2,vs,Alaska,3,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,4:00 ET,St. Lawrence,3,vs,UMass Lowell,7,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,1:00 ET,Air Force,3,@,Canisius,3,OT,,ah,True,False,False,True,20252026
Sat.,2025-11-29,7:00 ET,Mercyhurst,1,@,Robert Morris,1,OT,,ah,True,False,False,True,20252026
Sat.,2025-11-29,6:07 ET,Minnesota State,3,@,Northern Michigan,2,,,cc2,True,False,False,False,20252026
Sat.,2025-11-29,6:07 ET,St. Thomas,2,@,Michigan Tech,1,,,cc2,True,False,False,False,20252026
Sat.,2025-11-29,7:07 ET,Augustana,2,@,Lake Superior,1,,,cc2,True,False,False,False,20252026
Sat.,2025-11-29,3:00 GMT,Sacred Heart,3,vs,RIT,0,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,7:00 GMT,Union,2,vs,Miami,3,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,5:00 ET,RPI,3,@,Niagara,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,4:00 ET,Massachusetts,4,@,Army,5,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,5:00 ET,New Hampshire,3,@,Bentley,0,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,7:07 ET,Princeton,3,@,Bowling Green,4,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,5:10 CT,LIU,5,@,Lindenwood,2,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,7:00 ET,Michigan,4,@,Harvard,3,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-29,4:00 ET,Stonehill,2,@,Quinnipiac,3,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,4:00 ET,Merrimack,0,@,Dartmouth,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,8:00 ET,Boston University,2,vs,Cornell,1,,,nc,True,True,False,False,20252026
Sat.,2025-11-29,7:00 ET,Omaha,3,@,Yale,1,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,4:00 ET,Brown,1,@,Northeastern,4,,,nc,True,False,False,False,20252026
Sat.,2025-11-29,7:00 MT,Minnesota,6,@,Denver,5,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-29,5:00 MT,Ohio State,3,@,Arizona State,4,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-29,6:07 CT,Bemidji State,1,@,North Dakota,2,OT,,nc,True,False,False,True,20252026
Sat.,2025-11-29,6:00 MT,Providence,2,@,Colorado College,1,,,nc,True,False,False,False,20252026
Thu.,2025-12-04,7:30 ET,Minnesota,6,@,Ohio State,3,,,b10,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Niagara,3,@,Bentley,1,,,ah,True,False,False,False,20252026
Fri.,2025-12-05,7:05 ET,Canisius,1,@,RIT,3,,,ah,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Army,3,@,Sacred Heart,3,OT,,ah,True,False,False,True,20252026
Fri.,2025-12-05,7:05 MT,Robert Morris,1,@,Air Force,4,,,ah,True,False,False,False,20252026
Fri.,2025-12-05,8:30 ET,Michigan,3,@,Michigan State,0,,,b10,True,False,False,False,20252026
Fri.,2025-12-05,6:00 ET,Minnesota,5,@,Ohio State,6,OT,,b10,True,False,False,True,20252026
Fri.,2025-12-05,7:00 ET,Wisconsin,7,@,Notre Dame,4,,,b10,True,False,False,False,20252026
Fri.,2025-12-05,7:07 CT,Ferris State,1,@,Minnesota State,5,,,cc2,True,False,False,False,20252026
Fri.,2025-12-05,7:07 ET,Northern Michigan,3,@,Bowling Green,2,,,cc2,True,False,False,False,20252026
Fri.,2025-12-05,7:07 CT,Lake Superior,5,@,St. Thomas,3,,,cc2,True,False,False,False,20252026
Fri.,2025-12-05,7:07 CT,Bemidji State,1,@,Augustana,3,,,cc2,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Cornell,1,@,Clarkson,4,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Colgate,4,@,St. Lawrence,2,,,ec,True,False,False,False,20252026
Fri.,2025-12-05,7:00 ET,Brown,3,@,Dartmouth,7,,,ec,True,False,False,False,20252026
