Day,Date,Time,Visitor_Team,Visitor_Score,Location_Indicator,Home_Team,Home_Score,OT_Info,Notes,Type,Is_Final,Is_Neutral,Is_Exhibition,Is_OT,Season
Sat.,2026-11-07,7:00,Princeton,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2026-11-07,6:07 ET,mvl,,@,Ferris State,,,,ex,False,False,True,False,20262027
Sat.,2026-11-07,,Providence,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,7:00 ET,Massachusetts,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,7:00 ET,UMass Lowell,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2026-11-07,7:00 CT,St. Cloud State,,@,Omaha,,,,nt,False,False,False,False,20262027
Sat.,2026-11-07,6:07 CT,Miami,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2026-11-07,6:07 CT,Western Michigan,,@,North Dakota,,,,nt,False,False,False,False,20262027
Sat.,2026-11-07,,Northeastern,,@,Holy Cross,,,,nc,False,False,False,False,20262027
Sat.,2026-11-07,,Boston University,,@,Michigan State,,,,nc,False,False,False,False,20262027
Sat.,2026-11-07,7:30 ET,Robert Morris,,@,LIU,,,,nc,False,False,False,False,20262027
Sat.,2026-11-07,3 AT,Alaska,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-11-07,3 AT,Alaska Anchorage,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-11-07,4:00 MT,Lindenwood,,@,Colorado College,,,,nc,False,False,False,False,20262027
Sun.,2026-11-08,12:00,Denver,,@,Arizona State,,,,nt,False,False,False,False,20262027
Tue.,2026-11-10,,Harvard,,@,Boston University,,,,nc,False,False,False,False,20262027
Thu.,2026-11-12,7:05 MT,Bentley,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2026-11-13,TBA,Holy Cross,,@,Niagara,,,,ah,False,False,False,False,20262027
Fri.,2026-11-13,7:00 ET,Sacred Heart,,@,Army,,,,ah,False,False,False,False,20262027
Fri.,2026-11-13,7:05 MT,Bentley,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2026-11-13,7:07 CT,Ferris State,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-13,7:07 CT,Minnesota State,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-13,7:07 ET,Lake Superior,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-13,7:07 ET,Bowling Green,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-13,TBA,Dartmouth,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,7:00,Cornell,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,7:00,Colgate,,@,Yale,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,7:00,Harvard,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2026-11-13,,Merrimack,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,7:00 ET,Maine,,@,Vermont,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,,Connecticut,,@,Northeastern,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,,Boston College,,@,Massachusetts,,,,he,False,False,False,False,20262027
Fri.,2026-11-13,7:05 ET,Omaha,,@,Miami,,,,nt,False,False,False,False,20262027
Fri.,2026-11-13,TBD,Minnesota Duluth,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Fri.,2026-11-13,7:00 CT,North Dakota,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Fri.,2026-11-13,7:00 ET,Colorado College,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Fri.,2026-11-13,TBA AT,Alaska Anchorage,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-11-13,7:00,RPI,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Fri.,2026-11-13,TBA,Union,,@,UMass Lowell,,,,nc,False,False,False,False,20262027
Fri.,2026-11-13,7:00 MT,Lindenwood,,@,Denver,,,,nc,False,False,False,False,20262027
Sat.,2026-11-14,TBA,Holy Cross,,@,Niagara,,,,ah,False,False,False,False,20262027
Sat.,2026-11-14,5:05 ET,Canisius,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2026-11-14,7:00 ET,Sacred Heart,,@,Army,,,,ah,False,False,False,False,20262027
Sat.,2026-11-14,6:07 CT,Ferris State,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-14,6:07 CT,Minnesota State,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-14,6:07 ET,Lake Superior,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-14,6:07 ET,Bowling Green,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-14,7:00,Dartmouth,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,7:00,Cornell,,@,Yale,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,6:00,Colgate,,@,Brown,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,TBA,Harvard,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2026-11-14,,Providence,,@,Merrimack,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,3:00 ET,Northeastern,,@,Connecticut,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,5:00 ET,Maine,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,7:00 ET,Massachusetts,,@,Boston College,,,,he,False,False,False,False,20262027
Sat.,2026-11-14,TBD,Minnesota Duluth,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Sat.,2026-11-14,6:00 CT,North Dakota,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Sat.,2026-11-14,6:00 ET,Colorado College,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Sat.,2026-11-14,6:05 ET,Omaha,,@,Miami,,,,nt,False,False,False,False,20262027
Sat.,2026-11-14,TBA AT,Alaska Anchorage,,@,Minnesota,,,,nc,False,False,False,False,20262027
Sat.,2026-11-14,7:00 ET,Union,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Sat.,2026-11-14,4:05,RPI,,@,UMass Lowell,,,,nc,False,False,False,False,20262027
Sat.,2026-11-14,6:00 MT,Lindenwood,,@,Denver,,,,nc,False,False,False,False,20262027
Wed.,2026-11-18,,Quinnipiac,,@,Boston University,,,,nc,False,False,False,False,20262027
Thu.,2026-11-19,,Providence,,@,Massachusetts,,,,he,False,False,False,False,20262027
Thu.,2026-11-19,7 ET,Northeastern,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2026-11-20,TBA,Canisius,,@,Niagara,,,,ah,False,False,False,False,20262027
Fri.,2026-11-20,TBA,Robert Morris,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Fri.,2026-11-20,7:07 CT,Michigan Tech,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-20,7:07 ET,Augustana,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-20,7:07 ET,Bemidji State,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-20,7:07 ET,Northern Michigan,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2026-11-20,7:00,Clarkson,,@,Cornell,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,7:00,St. Lawrence,,@,Colgate,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,7:00,Brown,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,7:00,Yale,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2026-11-20,,New Hampshire,,@,Connecticut,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,7:00 ET,Boston College,,@,Maine,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,7:15 ET,Vermont,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2026-11-20,7:07 CT,St. Cloud State,,@,North Dakota,,,,nt,False,False,False,False,20262027
Fri.,2026-11-20,7:00 CT,Western Michigan,,@,Omaha,,,,nt,False,False,False,False,20262027
Fri.,2026-11-20,7:00 MT,Miami,,@,Colorado College,,,,nt,False,False,False,False,20262027
Fri.,2026-11-20,7:00 MT,St. Thomas,,@,Denver,,,,nt,False,False,False,False,20262027
Fri.,2026-11-20,7:07 CT,Arizona State,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Fri.,2026-11-20,7:07 AT,Alaska Anchorage,,@,Alaska,,,,nc,False,False,False,False,20262027
Fri.,2026-11-20,TBA ET,LIU,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2026-11-20,7 ET,Northeastern,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-11-21,5:00,Robert Morris,,@,Sacred Heart,,,,ah,False,False,False,False,20262027
Sat.,2026-11-21,7:00 ET,Niagara,,@,Canisius,,,,ah,False,False,False,False,20262027
Sat.,2026-11-21,6:07 CT,Michigan Tech,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-21,6:07 ET,Augustana,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-21,6:07 ET,Bemidji State,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-21,6:07 ET,Northern Michigan,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2026-11-21,7:00,Yale,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,7:00,Brown,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,7:00,St. Lawrence,,@,Cornell,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,7:30,Clarkson,,@,Colgate,,,,ec,False,False,False,False,20262027
Sat.,2026-11-21,,Massachusetts,,@,Providence,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,7:00 ET,Boston College,,@,Maine,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,7:00 ET,Connecticut,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,6:05 ET,Vermont,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Sat.,2026-11-21,7:00 CT,Western Michigan,,@,Omaha,,,,nt,False,False,False,False,20262027
Sat.,2026-11-21,6:07 CT,St. Cloud State,,@,North Dakota,,,,nt,False,False,False,False,20262027
Sat.,2026-11-21,6:00 MT,St. Thomas,,@,Denver,,,,nt,False,False,False,False,20262027
Sat.,2026-11-21,6:00 MT,Miami,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2026-11-21,5:07 CT,Arizona State,,@,Minnesota Duluth,,,,nt,False,False,False,False,20262027
Sat.,2026-11-21,TBA ET,LIU,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Sat.,2026-11-21,7:07 AT,Alaska Anchorage,,@,Alaska,,,,nc,False,False,False,False,20262027
Sat.,2026-11-21,7:00,Air Force,,@,Princeton,,,,nc,False,False,False,False,20262027
Sat.,2026-11-21,TBA,Holy Cross,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sun.,2026-11-22,4:00,Air Force,,@,Princeton,,,,nc,False,False,False,False,20262027
Tue.,2026-11-24,TBA,Canisius,,@,Niagara,,,,ah,False,False,False,False,20262027
Tue.,2026-11-24,TBA,Bentley,,@,Harvard,,,,nc,False,False,False,False,20262027
Tue.,2026-11-24,,Northeastern,,@,Brown,,,,nc,False,False,False,False,20262027
Wed.,2026-11-25,TBA,Bowling Green,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Wed.,2026-11-25,6:00 CT,St. Thomas,,@,Bemidji State,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,7:00 ET,Niagara,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Fri.,2026-11-27,TBA,Air Force,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Fri.,2026-11-27,7:30,Dartmouth,,@,Harvard,,,,ec,False,False,False,False,20262027
Fri.,2026-11-27,TBA,Colgate,,vs,Connecticut,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,8:00 CT,Providence,,vs,Minnesota Duluth,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,TBA,Ferris State,,@,Michigan,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,TBA,Minnesota State,,@,Minnesota,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,3:00 ET,Boston College,,@,Notre Dame,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,7:07 ET,mvl,,@,Bowling Green,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,7 ET,Miami,,@,Stonehill,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,7:00,Army,,@,RPI,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,TBA,RIT,,vs,Clarkson,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,7:00,Ohio State,,@,Union,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,4:00,St. Lawrence,,vs,Merrimack,,,,nc,False,True,False,False,20262027
Fri.,2026-11-27,6:00 CT,St. Cloud State,,@,Vermont,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,TBA,Denver,,@,Boston University,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,7:07 CT,Lindenwood,,@,North Dakota,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,5 AT,Alaska Anchorage,,@,Arizona State,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,5 AT,Alaska,,@,Colorado College,,,,nc,False,False,False,False,20262027
Fri.,2026-11-27,6:00 CT,Yale,,@,Omaha,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,5:05,Air Force,,@,Holy Cross,,,,ah,False,False,False,False,20262027
Sat.,2026-11-28,7:00 ET,Niagara,,@,Robert Morris,,,,ah,False,False,False,False,20262027
Sat.,2026-11-28,6:07 ET,mvl,,@,Bowling Green,,,,ex,False,False,True,False,20262027
Sat.,2026-11-28,TBA,Colgate,,vs,Providence/UMD,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,,Providence/UMD,,vs,Connecticut,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,TBA,UConn/Colgate,,vs,Minnesota Duluth,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,TBA ET,LIU,,@,Bentley,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,7:00,RPI,,@,Army,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,4:00,St. Lawrence,,vs,RIT,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,TBA,Canisius,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,TBA,Ferris State,,@,Michigan,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,6:07 CT,Minnesota,,@,Minnesota State,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,7 ET,Miami,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,5:00,Ohio State,,@,Union,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,4:00 ET,Brown,,@,New Hampshire,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,12:00,Cornell,,vs,Maine,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,7:30,Clarkson,,vs,Merrimack,,,,nc,False,True,False,False,20262027
Sat.,2026-11-28,6:00 CT,St. Cloud State,,@,Vermont,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,TBA,Denver,,@,Boston University,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,6:00 CT,Bemidji State,,@,St. Thomas,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,6:07 CT,Lindenwood,,@,North Dakota,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,3 AT,Alaska Anchorage,,@,Arizona State,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,4 AT,Alaska,,@,Colorado College,,,,nc,False,False,False,False,20262027
Sat.,2026-11-28,6:00 CT,Yale,,@,Omaha,,,,nc,False,False,False,False,20262027
Sun.,2026-11-29,4:00,Quinnipiac,,@,Princeton,,,,ec,False,False,False,False,20262027
Sun.,2026-11-29,TBA ET,LIU,,@,Bentley,,,,nc,False,False,False,False,20262027
Sun.,2026-11-29,TBA,Canisius,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Sun.,2026-11-29,,Northeastern,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Sun.,2026-11-29,4:00 ET,Boston College,,@,Harvard,,,,nc,False,False,False,False,20262027
Tue.,2026-12-01,7:00,Sacred Heart,,@,Brown,,,,nc,False,False,False,False,20262027
Fri.,2026-12-04,7:00 ET,Robert Morris,,@,Canisius,,,,ah,False,False,False,False,20262027
Fri.,2026-12-04,TBD,Niagara,,@,Air Force,,,,ah,False,False,False,False,20262027
Fri.,2026-12-04,TBD,Bentley,,@,Army,,,,ah,False,False,False,False,20262027
Fri.,2026-12-04,7:07 CT,Bowling Green,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-04,7:07 CT,Bemidji State,,@,Augustana,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-04,7:07 ET,Lake Superior,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-04,7:07 ET,Michigan Tech,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-04,7:00,St. Lawrence,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,7:00,Harvard,,@,RPI,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,7:00,Dartmouth,,@,Union,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,7:00,Clarkson,,@,Princeton,,,,ec,False,False,False,False,20262027
Fri.,2026-12-04,,Northeastern,,@,Massachusetts,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,7:00 ET,Maine,,@,New Hampshire,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,7:00 ET,UMass Lowell,,@,Boston College,,,,he,False,False,False,False,20262027
Fri.,2026-12-04,7:00 MT,North Dakota,,@,Denver,,,,nt,False,False,False,False,20262027
Fri.,2026-12-04,7:00 ET,Miami,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Fri.,2026-12-04,7:00 CT,Omaha,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Fri.,2026-12-04,7:00,Colorado College,,@,Arizona State,,,,nt,False,False,False,False,20262027
Fri.,2026-12-04,7:30 ET,Sacred Heart,,@,LIU,,,,nc,False,False,False,False,20262027
Fri.,2026-12-04,7 AT,Alaska,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2026-12-04,7:00,RIT,,@,Colgate,,,,nc,False,False,False,False,20262027
Fri.,2026-12-04,7:00 ET,Boston University,,@,Cornell,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,5:00,Robert Morris,,@,Canisius,,,,ah,False,False,False,False,20262027
Sat.,2026-12-05,4:00 ET,Bentley,,@,Army,,,,ah,False,False,False,False,20262027
Sat.,2026-12-05,5:05 MT,Niagara,,@,Air Force,,,,ah,False,False,False,False,20262027
Sat.,2026-12-05,6:07 CT,Bowling Green,,@,Minnesota State,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-05,6:07 CT,Bemidji State,,@,Augustana,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-05,6:07 ET,Lake Superior,,@,Ferris State,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-05,6:07 ET,Northern Michigan,,@,Michigan Tech,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-05,7:00,Dartmouth,,@,RPI,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,7:00,Clarkson,,@,Quinnipiac,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,7:00,St. Lawrence,,@,Princeton,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,5:00,Harvard,,@,Union,,,,ec,False,False,False,False,20262027
Sat.,2026-12-05,7:07 CT,USNTDP,,@,Minnesota Duluth,,,,ex,False,False,True,False,20262027
Sat.,2026-12-05,7:15 ET,Boston College,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,,Northeastern,,@,Massachusetts,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,5:00 ET,Providence,,@,Vermont,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,7:00 ET,Maine,,@,New Hampshire,,,,he,False,False,False,False,20262027
Sat.,2026-12-05,5:00,Colorado College,,@,Arizona State,,,,nt,False,False,False,False,20262027
Sat.,2026-12-05,6:00 CT,Omaha,,@,St. Thomas,,,,nt,False,False,False,False,20262027
Sat.,2026-12-05,6:00 ET,Miami,,@,Western Michigan,,,,nt,False,False,False,False,20262027
Sat.,2026-12-05,6:00 MT,North Dakota,,@,Denver,,,,nt,False,False,False,False,20262027
Sat.,2026-12-05,7 ET,LIU,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,6 AT,Alaska,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,7 ET,Yale,,@,Stonehill,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,7:00,RIT,,@,Cornell,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,,Boston University,,@,Colgate,,,,nc,False,False,False,False,20262027
Sat.,2026-12-05,6:00,Brown,,@,Merrimack,,,,nc,False,False,False,False,20262027
Sun.,2026-12-06,4 ET,Stonehill,,@,Brown,,,,nc,False,False,False,False,20262027
Tue.,2026-12-08,7:00,Holy Cross,,@,Cornell,,,,nc,False,False,False,False,20262027
Thu.,2026-12-10,7:00 ET,Army,,vs,Penn State,,,,nc,False,True,False,False,20262027
Thu.,2026-12-10,TBA,Omaha,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Thu.,2026-12-10,7 ET,Stonehill,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Thu.,2026-12-10,7:00 ET,Vermont,,@,St. Lawrence,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,7:07 ET,Augustana,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-11,7:07 ET,Ferris State,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-11,7:07 CT,Michigan Tech,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-11,7:07 ET,Minnesota State,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Fri.,2026-12-11,,Northeastern,,@,Boston University,,,,he,False,False,False,False,20262027
Fri.,2026-12-11,,Massachusetts,,@,Merrimack,,,,he,False,False,False,False,20262027
Fri.,2026-12-11,,New Hampshire,,@,Providence,,,,he,False,False,False,False,20262027
Fri.,2026-12-11,7:15 ET,Maine,,@,UMass Lowell,,,,he,False,False,False,False,20262027
Fri.,2026-12-11,TBA,Western Michigan,,@,Arizona State,,,,nt,False,False,False,False,20262027
Fri.,2026-12-11,TBA,Denver,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Fri.,2026-12-11,7:00 MT,St. Thomas,,@,Colorado College,,,,nt,False,False,False,False,20262027
Fri.,2026-12-11,7:07 CT,Minnesota Duluth,,@,North Dakota,,,,nt,False,False,False,False,20262027
Fri.,2026-12-11,,Connecticut,,@,Ohio State,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,TBA,Omaha,,@,Wisconsin,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,7:00 CT,mvl,,@,Lindenwood,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,7 AT,LIU,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2026-12-11,7:07 AT,Union,,@,Alaska,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,5:05 ET,Niagara,,@,RIT,,,,ah,False,False,False,False,20262027
Sat.,2026-12-12,6:07 ET,Ferris State,,@,Bowling Green,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-12,6:07 ET,Augustana,,@,Northern Michigan,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-12,6:07 ET,Minnesota State,,@,Lake Superior,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-12,6:07 CT,Michigan Tech,,@,Bemidji State,,,,cc2,False,False,False,False,20262027
Sat.,2026-12-12,,Northeastern,,@,Boston University,,,,he,False,False,False,False,20262027
Sat.,2026-12-12,,Merrimack,,@,Massachusetts,,,,he,False,False,False,False,20262027
Sat.,2026-12-12,TBA,Western Michigan,,@,Arizona State,,,,nt,False,False,False,False,20262027
Sat.,2026-12-12,TBA,Denver,,@,St. Cloud State,,,,nt,False,False,False,False,20262027
Sat.,2026-12-12,6:00 MT,St. Thomas,,@,Colorado College,,,,nt,False,False,False,False,20262027
Sat.,2026-12-12,6:07 CT,Minnesota Duluth,,@,North Dakota,,,,nt,False,False,False,False,20262027
Sat.,2026-12-12,TBA,Army,,@,Penn State,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,,Connecticut,,@,Ohio State,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,10 ET,LIU,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,7:07 AT,Union,,@,Alaska,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,TBD ET,Stonehill,,@,Quinnipiac,,,,nc,False,False,False,False,20262027
Sat.,2026-12-12,5:00 ET,St. Lawrence,,@,Vermont,,,,nc,False,False,False,False,20262027
Sun.,2026-12-13,,New Hampshire,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Tue.,2026-12-15,6:30,Holy Cross,,@,Dartmouth,,,,nc,False,False,False,False,20262027
Wed.,2026-12-16,TBA,Bemidji State,,@,St. Cloud State,,,,nc,False,False,False,False,20262027
Fri.,2026-12-18,7:07 CT,Alaska,,@,Augustana,,,,nc,False,False,False,False,20262027
Fri.,2026-12-18,5 AT,Alaska,,@,Augsburg,,,,nc,False,False,False,False,20262027
Sat.,2026-12-19,6:07 CT,Alaska,,@,Augustana,,,,nc,False,False,False,False,20262027
Sat.,2026-12-19,4:00 ET,Army,,@,Maine,,,,nc,False,False,False,False,20262027
Sat.,2026-12-19,4:00 ET,Dartmouth,,@,Vermont,,,,nc,False,False,False,False,20262027
Sat.,2026-12-19,4 AT,Alaska,,@,Augsburg,,,,nc,False,False,False,False,20262027
Mon.,2026-12-28,3:00,St. Lawrence,,vs,Ferris State,,,,nc,False,True,False,False,20262027
Mon.,2026-12-28,TBA,Bowling Green,,@,USNTDP,,,,ex,False,False,True,False,20262027
Mon.,2026-12-28,TBA,Holy Cross,,@,UMass Lowell,,,,ex,False,False,True,False,20262027
Mon.,2026-12-28,7 ET,Army,,@,LIU,,,,nc,False,False,False,False,20262027
Tue.,2026-12-29,TBA,St. Lawrence,,vs,liu or army,,,,nc,False,True,False,False,20262027
Tue.,2026-12-29,TBA ET,SLU / FSU,,@,LIU,,,,nc,False,False,False,False,20262027
Tue.,2026-12-29,4:00 CT,Arizona State,,vs,Massachusetts,,,,nc,False,True,False,False,20262027
Tue.,2026-12-29,TBA,Yale,,@,Sacred Heart,,,,nc,False,False,False,False,20262027
Wed.,2026-12-30,TBA,Arizona State,,vs,Wisconsin/NMU,,,,nc,False,True,False,False,20262027
Thu.,2026-12-31,4:05 ET,Guelph,,@,RIT,,,,ex,False,False,True,False,20262027
Thu.,2026-12-31,TBA,Niagara,,@,Penn State,,,,nc,False,False,False,False,20262027
Thu.,2026-12-31,6 AT,Colorado College,,@,Alaska Anchorage,,,,nc,False,False,False,False,20262027
Fri.,2027-01-01,7:00,Dartmouth,,@,Brown,,,,ec,False,False,False,False,20262027
Fri.,2027-01-01,7:00,Harvard,,@,Yale,,,,ec,False,False,False,False,20262027
